frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
7885,262.833,0.4424,0.2641,-0.1782,-0.4832,-0.5831,-0.0999,Anger,Anger,1,1.168
7886,262.867,0.3959,0.2446,-0.1513,-0.4793,-0.5906,-0.1114,Anger,Anger,1,1.151
7887,262.900,0.411,0.2455,-0.1655,-0.477,-0.5932,-0.1162,Anger,Anger,1,1.174
7888,262.933,0.3397,0.2808,-0.0589,-0.4746,-0.5826,-0.108,Anger,Anger,1,1.148
7889,262.967,0.3841,0.2622,-0.1219,-0.4627,-0.5913,-0.1286,Anger,Anger,1,1.174
7890,263.000,0.4125,0.2344,-0.1781,-0.4691,-0.5859,-0.1168,Anger,Anger,1,1.177
7891,263.033,0.4118,0.2343,-0.1775,-0.4689,-0.5855,-0.1166,Anger,Anger,1,1.177
7892,263.067,0.4504,0.2839,-0.1664,-0.4796,-0.5742,-0.0946,Anger,Anger,1,1.169
7893,263.100,0.4073,0.281,-0.1263,-0.4495,-0.5781,-0.1286,Anger,Anger,1,1.193
7894,263.133,0.3548,0.2518,-0.103,-0.4277,-0.5667,-0.1391,Anger,Anger,1,1.236
7895,263.167,0.4144,0.2908,-0.1236,-0.5065,-0.5664,-0.0599,Anger,Anger,1,1.075
7896,263.200,0.4131,0.2915,-0.1216,-0.5092,-0.5658,-0.0566,Anger,Anger,1,1.07
7897,263.233,0.4507,0.2688,-0.1819,-0.4757,-0.5776,-0.1019,Anger,Anger,1,1.214
7898,263.267,0.4019,0.229,-0.1729,-0.5343,-0.594,-0.0597,Anger,Anger,1,1.04
7899,263.300,0.3866,0.2442,-0.1424,-0.5217,-0.5915,-0.0698,Anger,Anger,1,1.058
7900,263.333,0.4012,0.2786,-0.1226,-0.5253,-0.5756,-0.0502,Anger,Anger,1,1.099
7901,263.367,0.385,0.2454,-0.1396,-0.5356,-0.5821,-0.0465,Anger,Anger,1,1.033
7902,263.400,0.4139,0.2294,-0.1845,-0.5416,-0.5801,-0.0386,Anger,Anger,1,1.065
7903,263.433,0.3764,0.2668,-0.1095,-0.5442,-0.6001,-0.0558,Anger,Anger,1,1.086
7904,263.467,0.3916,0.2484,-0.1432,-0.5563,-0.5999,-0.0436,Anger,Anger,1,1.065
7905,263.500,0.4371,0.2486,-0.1885,-0.5205,-0.6006,-0.0801,Anger,Anger,1,1.123
7906,263.533,0.4124,0.234,-0.1784,-0.532,-0.5939,-0.0618,Anger,Anger,1,1.07
7907,263.567,0.4184,0.3006,-0.1178,-0.5221,-0.5882,-0.0661,Anger,Anger,1,1.099
7908,263.600,0.3931,0.2994,-0.0938,-0.5517,-0.5865,-0.0347,Anger,Anger,1,1.078
7909,263.633,0.3789,0.26,-0.1189,-0.5664,-0.5927,-0.0263,Anger,Anger,1,1.078
7910,263.667,0.4448,0.2756,-0.1693,-0.5446,-0.5934,-0.0488,Anger,Anger,1,1.11
7911,263.700,0.4485,0.2761,-0.1725,-0.5461,-0.5931,-0.047,Anger,Anger,1,1.11
7912,263.733,0.3752,0.247,-0.1282,-0.5671,-0.5924,-0.0253,Anger,Anger,1,1.073
7913,263.767,0.0884,-0.0506,-0.139,-0.5855,-0.6102,-0.0247,Sadness,Sadness,1,1.112
7914,263.800,0.0995,-0.0426,-0.1421,-0.5834,-0.6161,-0.0328,Sadness,Sadness,1,1.115
7915,263.833,-0.0885,-0.2065,-0.1179,-0.5087,-0.5437,-0.035,Sadness,Sadness,1,1.165
7916,263.867,0.042,-0.1568,-0.1988,-0.5539,-0.5836,-0.0298,Sadness,Sadness,1,1.14
7917,263.900,-0.023,-0.1545,-0.1315,-0.5776,-0.5837,-0.0061,Sadness,Sadness,1,1.096
7918,263.933,0.298,0.0112,-0.2868,-0.5999,-0.6456,-0.0457,Anger,Sadness,0,1.134
7919,263.967,0.3395,0.1298,-0.2097,-0.5707,-0.6461,-0.0753,Anger,Sadness,0,1.148
7920,264.000,0.3355,0.1333,-0.2022,-0.5691,-0.6399,-0.0708,Anger,Sadness,0,1.151
7921,264.033,0.4584,0.2233,-0.235,-0.5702,-0.6178,-0.0477,Anger,Anger,1,1.134
7922,264.067,0.4391,0.2124,-0.2266,-0.5502,-0.6209,-0.0707,Anger,Anger,1,1.166
7923,264.100,0.4747,0.2912,-0.1835,-0.5549,-0.6169,-0.062,Anger,Anger,1,1.071
7924,264.133,0.4813,0.2961,-0.1851,-0.5478,-0.6077,-0.0599,Anger,Anger,1,1.107
7925,264.167,0.486,0.328,-0.1581,-0.5192,-0.5972,-0.0781,Anger,Anger,1,1.157
7926,264.200,0.4853,0.328,-0.1573,-0.5174,-0.5984,-0.0809,Anger,Anger,1,1.157
7927,264.233,0.5096,0.3377,-0.1719,-0.5122,-0.5875,-0.0752,Anger,Anger,1,1.112
7928,264.267,0.5057,0.3234,-0.1823,-0.5207,-0.5935,-0.0728,Anger,Anger,1,1.132
7929,264.300,0.5046,0.3177,-0.1869,-0.521,-0.5986,-0.0776,Anger,Anger,1,1.129
7930,264.333,0.4651,0.3055,-0.1596,-0.4904,-0.5935,-0.1031,Anger,Anger,1,1.16
7931,264.367,0.4671,0.2971,-0.17,-0.5022,-0.604,-0.1018,Anger,Anger,1,1.161
7932,264.400,0.4738,0.3001,-0.1737,-0.5004,-0.6026,-0.1022,Anger,Anger,1,1.158
7933,264.433,0.3817,0.2875,-0.0942,-0.5072,-0.5697,-0.0625,Anger,Anger,1,1.127
7934,264.467,0.3997,0.287,-0.1126,-0.512,-0.5684,-0.0564,Anger,Anger,1,1.11
7935,264.500,0.4391,0.2825,-0.1566,-0.476,-0.5845,-0.1085,Anger,Anger,1,1.166
7936,264.533,0.419,0.3323,-0.0867,-0.4972,-0.5926,-0.0954,Anger,Anger,1,1.132
7937,264.567,0.3974,0.2969,-0.1005,-0.5263,-0.6018,-0.0755,Anger,Anger,1,1.094
7938,264.600,0.4037,0.2945,-0.1093,-0.5136,-0.6008,-0.0872,Anger,Anger,1,1.115
7939,264.633,0.3627,0.218,-0.1447,-0.5074,-0.5982,-0.0908,Anger,Anger,1,1.129
7940,264.667,0.4238,0.2663,-0.1575,-0.5016,-0.5942,-0.0926,Anger,Anger,1,1.146
7941,264.700,0.4059,0.2511,-0.1548,-0.4932,-0.5998,-0.1066,Anger,Anger,1,1.158
7942,264.733,0.4068,0.2613,-0.1454,-0.511,-0.6009,-0.0899,Anger,Anger,1,1.146
7943,264.767,0.4054,0.2631,-0.1423,-0.5109,-0.6016,-0.0907,Anger,Anger,1,1.146
7944,264.800,0.3083,0.2588,-0.0495,-0.5358,-0.6039,-0.068,Anger,Anger,1,1.051
7945,264.833,0.3892,0.2828,-0.1063,-0.5238,-0.5962,-0.0724,Anger,Anger,1,1.076
7946,264.867,0.3894,0.2839,-0.1054,-0.5245,-0.5954,-0.0709,Anger,Anger,1,1.076
7947,264.900,0.3775,0.2796,-0.098,-0.5137,-0.5842,-0.0705,Anger,Anger,1,1.036
7948,264.933,0.4858,0.2595,-0.2263,-0.4945,-0.5807,-0.0863,Anger,Anger,1,1.121
7949,264.967,0.3636,0.2654,-0.0983,-0.4746,-0.5737,-0.0991,Anger,Anger,1,1.127
7950,265.000,0.3625,0.2663,-0.0962,-0.4887,-0.5712,-0.0825,Anger,Anger,1,1.105
7951,265.033,0.4411,0.3272,-0.1139,-0.4583,-0.5744,-0.1161,Anger,Anger,1,1.163
7952,265.067,0.477,0.3219,-0.1551,-0.4714,-0.5714,-0.1,Anger,Anger,1,1.172
7953,265.100,0.3906,0.312,-0.0786,-0.4576,-0.5526,-0.095,Anger,Anger,1,1.187
7954,265.133,0.4393,0.3231,-0.1162,-0.4817,-0.5525,-0.0709,Anger,Anger,1,1.135
7955,265.167,0.4393,0.3155,-0.1239,-0.4822,-0.5475,-0.0653,Anger,Anger,1,1.137
7956,265.200,0.3854,0.2501,-0.1353,-0.46,-0.5794,-0.1194,Anger,Anger,1,1.232
7957,265.233,0.421,0.3307,-0.0904,-0.4874,-0.594,-0.1066,Anger,Anger,1,1.226
7958,265.267,0.4203,0.3304,-0.0898,-0.4886,-0.6008,-0.1122,Anger,Anger,1,1.229
7959,265.300,0.4786,0.2815,-0.197,-0.5072,-0.589,-0.0818,Anger,Anger,1,1.155
7960,265.333,0.467,0.2539,-0.213,-0.5078,-0.6037,-0.0959,Anger,Anger,1,1.143
7961,265.367,0.4188,0.2471,-0.1716,-0.5413,-0.5878,-0.0466,Anger,Anger,1,1.051
7962,265.400,0.42,0.2562,-0.1638,-0.5429,-0.5897,-0.0468,Anger,Anger,1,1.048
7963,265.433,0.4243,0.3015,-0.1228,-0.5455,-0.5868,-0.0413,Anger,Anger,1,1.026
7964,265.467,0.4216,0.3011,-0.1205,-0.5463,-0.5884,-0.0421,Anger,Anger,1,1.026
7965,265.500,0.4958,0.3009,-0.195,-0.5406,-0.5783,-0.0378,Anger,Anger,1,0.993
7966,265.533,0.4314,0.2856,-0.1459,-0.5222,-0.5626,-0.0403,Anger,Anger,1,1.043
7967,265.567,0.4779,0.2832,-0.1947,-0.5381,-0.5644,-0.0263,Anger,Anger,1,1.019
7968,265.600,0.4666,0.2343,-0.2324,-0.5216,-0.5713,-0.0497,Anger,Anger,1,0.965
7969,265.633,0.3668,0.2461,-0.1207,-0.506,-0.5584,-0.0524,Anger,Anger,1,1.029
7970,265.667,0.3648,0.2398,-0.125,-0.506,-0.5612,-0.0552,Anger,Anger,1,1.029
7971,265.700,0.4015,0.265,-0.1365,-0.5289,-0.5815,-0.0526,Anger,Anger,1,0.996
7972,265.733,0.3885,0.2643,-0.1242,-0.5303,-0.5814,-0.0511,Anger,Anger,1,1.024
7973,265.767,0.3815,0.279,-0.1025,-0.5373,-0.6029,-0.0657,Anger,Anger,1,0.971
7974,265.800,0.4104,0.2822,-0.1282,-0.5246,-0.5941,-0.0695,Anger,Anger,1,1.0
7975,265.833,0.4762,0.307,-0.1692,-0.5438,-0.597,-0.0532,Anger,Anger,1,0.993
7976,265.867,0.4777,0.3095,-0.1683,-0.5434,-0.5981,-0.0547,Anger,Anger,1,0.993
7977,265.900,0.4049,0.3071,-0.0978,-0.5382,-0.6003,-0.0621,Anger,Anger,1,1.017
7978,265.933,0.4708,0.3095,-0.1614,-0.5321,-0.5896,-0.0575,Anger,Anger,1,0.993
7979,265.967,0.4688,0.3124,-0.1563,-0.5417,-0.5912,-0.0496,Anger,Anger,1,1.017
7980,266.000,0.4225,0.3122,-0.1103,-0.5257,-0.5909,-0.0652,Anger,Anger,1,1.046
7981,266.033,0.4583,0.3447,-0.1135,-0.5186,-0.5739,-0.0553,Anger,Anger,1,1.043
7982,266.067,0.4145,0.3496,-0.0649,-0.4998,-0.5733,-0.0735,Anger,Anger,1,1.043
7983,266.100,0.4202,0.3079,-0.1123,-0.5274,-0.5882,-0.0608,Anger,Anger,1,0.991
7984,266.133,0.4286,0.3201,-0.1085,-0.5231,-0.5762,-0.0531,Anger,Anger,1,1.048
7985,266.167,0.4269,0.3181,-0.1088,-0.5234,-0.5789,-0.0554,Anger,Anger,1,1.048
7986,266.200,0.4118,0.3103,-0.1014,-0.518,-0.5791,-0.0611,Anger,Anger,1,1.086
7987,266.233,0.4573,0.3583,-0.0989,-0.532,-0.5872,-0.0552,Anger,Anger,1,1.046
7988,266.267,0.457,0.349,-0.108,-0.5314,-0.5888,-0.0574,Anger,Anger,1,1.048
7989,266.300,0.4109,0.2813,-0.1296,-0.4998,-0.5806,-0.0808,Anger,Anger,1,1.076
7990,266.333,0.4609,0.2795,-0.1814,-0.5272,-0.5909,-0.0637,Anger,Anger,1,1.063
7991,266.367,0.4596,0.2907,-0.169,-0.5262,-0.5903,-0.064,Anger,Anger,1,1.065
7992,266.400,0.4304,0.2479,-0.1825,-0.4973,-0.5747,-0.0775,Anger,Anger,1,1.078
7993,266.433,0.4284,0.2509,-0.1775,-0.4964,-0.5733,-0.077,Anger,Anger,1,1.078
7994,266.467,0.448,0.271,-0.1769,-0.4738,-0.5467,-0.0729,Anger,Anger,1,1.089
7995,266.500,0.4223,0.2924,-0.13,-0.4956,-0.569,-0.0734,Anger,Anger,1,1.104
7996,266.533,0.4779,0.2875,-0.1904,-0.4733,-0.5577,-0.0844,Anger,Anger,1,1.154
7997,266.567,0.4772,0.285,-0.1922,-0.4742,-0.5591,-0.0848,Anger,Anger,1,1.154
7998,266.600,0.4983,0.2984,-0.1999,-0.482,-0.5692,-0.0873,Anger,Anger,1,1.149
7999,266.633,0.4725,0.3226,-0.15,-0.5069,-0.5677,-0.0609,Anger,Anger,1,1.115
8000,266.667,0.4957,0.308,-0.1876,-0.5105,-0.5794,-0.0689,Anger,Anger,1,1.118
8001,266.700,0.4596,0.2916,-0.1681,-0.4973,-0.5809,-0.0836,Anger,Anger,1,1.14
8002,266.733,0.4797,0.294,-0.1857,-0.5133,-0.577,-0.0636,Anger,Anger,1,1.11
8003,266.767,0.4278,0.2473,-0.1805,-0.514,-0.5742,-0.0602,Anger,Anger,1,1.089
8004,266.800,0.397,0.2517,-0.1454,-0.5239,-0.5718,-0.0479,Anger,Anger,1,1.089
8005,266.833,0.4007,0.256,-0.1447,-0.4918,-0.5726,-0.0808,Anger,Anger,1,1.118
8006,266.867,0.3432,0.2518,-0.0914,-0.5154,-0.5778,-0.0625,Anger,Anger,1,1.065
8007,266.900,0.3325,0.1788,-0.1537,-0.52,-0.5963,-0.0763,Anger,Anger,1,1.076
8008,266.933,0.2908,0.179,-0.1118,-0.5095,-0.5971,-0.0876,Anger,Anger,1,1.076
8009,266.967,0.3711,0.1887,-0.1824,-0.526,-0.5943,-0.0683,Anger,Anger,1,1.046
8010,267.000,0.3548,0.2184,-0.1365,-0.5237,-0.5924,-0.0688,Anger,Anger,1,0.991
8011,267.033,0.3956,0.2387,-0.157,-0.5324,-0.5824,-0.05,Anger,Anger,1,0.996
8012,267.067,0.3957,0.2388,-0.1569,-0.5323,-0.5824,-0.0501,Anger,Anger,1,0.996
8013,267.100,0.3632,0.2366,-0.1266,-0.5136,-0.5776,-0.0639,Anger,Anger,1,1.0
8014,267.133,0.3707,0.2336,-0.1371,-0.513,-0.581,-0.0679,Anger,Anger,1,1.0
8015,267.167,0.3205,0.2115,-0.109,-0.5295,-0.6045,-0.075,Anger,Anger,1,1.019
8016,267.200,0.425,0.2353,-0.1897,-0.5436,-0.6152,-0.0717,Anger,Anger,1,1.024
8017,267.233,0.4286,0.2642,-0.1644,-0.5437,-0.5984,-0.0547,Anger,Anger,1,1.021
8018,267.267,0.4273,0.2814,-0.146,-0.5164,-0.5815,-0.0651,Anger,Anger,1,1.014
8019,267.300,0.4237,0.2498,-0.1739,-0.4975,-0.5804,-0.0829,Anger,Anger,1,1.094
8020,267.333,0.3684,0.2231,-0.1453,-0.4587,-0.571,-0.1123,Anger,Anger,1,1.163
8021,267.367,0.3684,0.2224,-0.146,-0.4587,-0.5717,-0.113,Anger,Anger,1,1.161
8022,267.400,0.4009,0.2371,-0.1638,-0.4965,-0.5871,-0.0906,Anger,Anger,1,1.116
8023,267.433,0.383,0.239,-0.1439,-0.4954,-0.5897,-0.0943,Anger,Anger,1,1.14
8024,267.467,0.442,0.2649,-0.1771,-0.4499,-0.5925,-0.1426,Anger,Anger,1,1.158
8025,267.500,0.4747,0.3235,-0.1512,-0.472,-0.5968,-0.1248,Anger,Anger,1,1.14
8026,267.533,0.4754,0.3287,-0.1466,-0.4719,-0.6019,-0.13,Anger,Anger,1,1.14
8027,267.567,0.4485,0.3149,-0.1336,-0.4943,-0.5846,-0.0903,Anger,Anger,1,1.121
8028,267.600,0.4335,0.2791,-0.1545,-0.4973,-0.5929,-0.0956,Anger,Anger,1,1.071
8029,267.633,0.4316,0.2827,-0.1489,-0.5283,-0.5933,-0.065,Anger,Anger,1,1.041
8030,267.667,0.4199,0.2396,-0.1803,-0.5274,-0.5968,-0.0694,Anger,Anger,1,1.061
8031,267.700,0.4144,0.2287,-0.1857,-0.5166,-0.5854,-0.0687,Anger,Anger,1,1.043
8032,267.733,0.4186,0.2298,-0.1888,-0.5204,-0.5869,-0.0666,Anger,Anger,1,1.043
8033,267.767,0.3978,0.2375,-0.1603,-0.5254,-0.6036,-0.0783,Anger,Anger,1,1.019
8034,267.800,0.4281,0.2917,-0.1364,-0.4969,-0.5772,-0.0803,Anger,Anger,1,1.058
8035,267.833,0.4344,0.2936,-0.1408,-0.4992,-0.5766,-0.0774,Anger,Anger,1,1.019
8036,267.867,0.4717,0.2907,-0.181,-0.5419,-0.5943,-0.0524,Anger,Anger,1,1.021
8037,267.900,0.4352,0.2855,-0.1497,-0.5052,-0.5838,-0.0786,Anger,Anger,1,1.045
8038,267.933,0.4464,0.2827,-0.1637,-0.509,-0.583,-0.0739,Anger,Anger,1,1.081
8039,267.967,0.4574,0.3152,-0.1422,-0.5024,-0.5746,-0.0722,Anger,Anger,1,1.014
8040,268.000,0.439,0.3123,-0.1267,-0.5073,-0.586,-0.0787,Anger,Anger,1,1.099
8041,268.033,0.4382,0.3094,-0.1288,-0.505,-0.5824,-0.0774,Anger,Anger,1,1.099
8042,268.067,0.4348,0.342,-0.0928,-0.53,-0.5834,-0.0534,Anger,Anger,1,1.0
8043,268.100,0.4344,0.3217,-0.1127,-0.5297,-0.5908,-0.0611,Anger,Anger,1,0.998
8044,268.133,0.3385,0.2613,-0.0772,-0.4845,-0.5819,-0.0974,Anger,Anger,1,1.051
8045,268.167,0.3699,0.2238,-0.1461,-0.5157,-0.5733,-0.0576,Anger,Anger,1,1.086
8046,268.200,0.3231,0.2232,-0.0999,-0.5249,-0.5707,-0.0458,Anger,Anger,1,1.017
8047,268.233,0.3612,0.236,-0.1252,-0.4968,-0.5759,-0.0792,Anger,Anger,1,1.063
8048,268.267,0.3122,0.1952,-0.117,-0.4997,-0.5694,-0.0697,Anger,Anger,1,1.066
8049,268.300,0.3434,0.2204,-0.123,-0.4967,-0.5667,-0.0701,Anger,Anger,1,1.066
8050,268.333,0.3245,0.2192,-0.1054,-0.4994,-0.5657,-0.0663,Anger,Anger,1,1.066
8051,268.367,0.2686,0.192,-0.0766,-0.4816,-0.5545,-0.0729,Anger,Anger,1,1.081
8052,268.400,0.2802,0.1574,-0.1228,-0.4661,-0.5595,-0.0934,Anger,Anger,1,1.113
8053,268.433,0.2794,0.1572,-0.1222,-0.4662,-0.5578,-0.0916,Anger,Anger,1,1.113
8054,268.467,0.307,0.1342,-0.1728,-0.465,-0.5598,-0.0948,Anger,Anger,1,1.108
8055,268.500,0.3083,0.1331,-0.1752,-0.4665,-0.5623,-0.0958,Anger,Anger,1,1.108
8056,268.533,0.3514,0.1661,-0.1853,-0.5155,-0.5642,-0.0487,Anger,Anger,1,1.017
8057,268.567,0.3476,0.2085,-0.1391,-0.5135,-0.5617,-0.0482,Anger,Anger,1,1.012
8058,268.600,0.3047,0.2468,-0.0579,-0.4968,-0.559,-0.0622,Anger,Anger,1,1.01
8059,268.633,0.3189,0.2462,-0.0727,-0.5043,-0.5581,-0.0538,Anger,Anger,1,1.033
8060,268.667,0.3371,0.2391,-0.098,-0.4957,-0.5488,-0.0531,Anger,Anger,1,1.053
8061,268.700,0.4181,0.2783,-0.1398,-0.5045,-0.5392,-0.0348,Anger,Anger,1,1.097
8062,268.733,0.4195,0.2796,-0.1399,-0.5041,-0.5406,-0.0366,Anger,Anger,1,1.1
8063,268.767,0.3368,0.2155,-0.1213,-0.4778,-0.5416,-0.0638,Anger,Anger,1,1.086
8064,268.800,0.3368,0.2156,-0.1212,-0.4772,-0.5418,-0.0646,Anger,Anger,1,1.086
8065,268.833,0.3231,0.192,-0.1311,-0.5009,-0.5633,-0.0625,Anger,Anger,1,1.021
8066,268.867,0.3246,0.1835,-0.1411,-0.4736,-0.5521,-0.0785,Anger,Anger,1,0.958
8067,268.900,0.3229,0.1812,-0.1417,-0.472,-0.5513,-0.0793,Anger,Anger,1,0.958
8068,268.933,0.4258,0.2649,-0.1609,-0.4995,-0.5728,-0.0733,Anger,Anger,1,1.094
8069,268.967,0.3951,0.2527,-0.1423,-0.5206,-0.5794,-0.0588,Anger,Anger,1,1.017
8070,269.000,0.4178,0.3007,-0.1171,-0.5297,-0.5942,-0.0645,Anger,Anger,1,1.012
8071,269.033,0.415,0.3018,-0.1131,-0.5292,-0.592,-0.0628,Anger,Anger,1,1.014
8072,269.067,0.3959,0.2815,-0.1144,-0.5053,-0.5849,-0.0797,Anger,Anger,1,1.127
8073,269.100,0.415,0.2747,-0.1404,-0.503,-0.5743,-0.0713,Anger,Anger,1,1.132
8074,269.133,0.4452,0.2314,-0.2138,-0.5001,-0.5894,-0.0894,Anger,Anger,1,1.135
8075,269.167,0.4297,0.261,-0.1686,-0.4907,-0.5745,-0.0838,Anger,Anger,1,1.137
8076,269.200,0.4455,0.2736,-0.1719,-0.49,-0.5654,-0.0755,Anger,Anger,1,1.118
8077,269.233,0.468,0.3224,-0.1455,-0.5213,-0.5771,-0.0558,Anger,Anger,1,1.186
8078,269.267,0.5228,0.3276,-0.1952,-0.4947,-0.5583,-0.0635,Anger,Anger,1,1.154
8079,269.300,0.5242,0.3276,-0.1966,-0.4949,-0.5593,-0.0644,Anger,Anger,1,1.154
8080,269.333,0.4402,0.3596,-0.0805,-0.4836,-0.5582,-0.0746,Anger,Anger,1,1.187
8081,269.367,0.4771,0.3877,-0.0893,-0.5096,-0.5662,-0.0566,Anger,Anger,1,1.073
8082,269.400,0.511,0.4195,-0.0915,-0.5012,-0.5921,-0.0908,Anger,Anger,1,1.172
8083,269.433,0.5158,0.4224,-0.0935,-0.5022,-0.5926,-0.0904,Anger,Anger,1,1.172
8084,269.467,0.4851,0.4325,-0.0527,-0.5364,-0.5799,-0.0435,Anger,Anger,1,1.091
8085,269.500,0.4875,0.4348,-0.0526,-0.5363,-0.582,-0.0457,Anger,Anger,1,1.091
8086,269.533,0.4818,0.3763,-0.1054,-0.542,-0.6025,-0.0606,Anger,Anger,1,1.026
8087,269.567,0.5293,0.3883,-0.141,-0.5464,-0.5859,-0.0395,Anger,Anger,1,1.068
8088,269.600,0.5292,0.3883,-0.1409,-0.5471,-0.5864,-0.0393,Anger,Anger,1,1.068
8089,269.633,0.4819,0.4046,-0.0773,-0.5484,-0.59,-0.0416,Anger,Anger,1,1.068
8090,269.667,0.4815,0.4012,-0.0802,-0.5383,-0.59,-0.0517,Anger,Anger,1,1.068
8091,269.700,0.4808,0.4002,-0.0806,-0.5373,-0.5878,-0.0504,Anger,Anger,1,1.068
8092,269.733,0.4599,0.3443,-0.1156,-0.5187,-0.5824,-0.0637,Anger,Anger,1,1.129
8093,269.767,0.4861,0.34,-0.1461,-0.5238,-0.5727,-0.0489,Anger,Anger,1,1.06
8094,269.800,0.4826,0.3389,-0.1437,-0.5252,-0.5739,-0.0487,Anger,Anger,1,1.06
8095,269.833,0.4608,0.3548,-0.106,-0.5254,-0.5777,-0.0522,Anger,Anger,1,1.031
8096,269.867,0.4751,0.3472,-0.1278,-0.5026,-0.569,-0.0664,Anger,Anger,1,1.134
8097,269.900,0.4945,0.3461,-0.1484,-0.5084,-0.569,-0.0606,Anger,Anger,1,1.162
8098,269.933,0.4577,0.3435,-0.1142,-0.4994,-0.5907,-0.0913,Anger,Anger,1,1.2
8099,269.967,0.5407,0.3598,-0.1809,-0.5179,-0.6016,-0.0837,Anger,Anger,1,1.171
8100,270.000,0.4954,0.3568,-0.1385,-0.5078,-0.6021,-0.0943,Anger,Anger,1,1.194
8101,270.033,0.5302,0.3601,-0.1701,-0.5218,-0.5981,-0.0762,Anger,Anger,1,1.171
8102,270.067,0.4122,0.3393,-0.0729,-0.4997,-0.5945,-0.0948,Anger,Anger,1,1.263
8103,270.100,0.4532,0.3359,-0.1173,-0.5112,-0.5979,-0.0867,Anger,Anger,1,1.194
8104,270.133,0.5351,0.403,-0.1321,-0.5226,-0.5854,-0.0628,Anger,Anger,1,1.131
8105,270.167,0.5211,0.3858,-0.1353,-0.4875,-0.5789,-0.0914,Anger,Anger,1,1.186
8106,270.200,0.5232,0.3852,-0.138,-0.4814,-0.5786,-0.0972,Anger,Anger,1,1.162
8107,270.233,0.4686,0.3601,-0.1085,-0.4981,-0.5809,-0.0828,Anger,Anger,1,1.247
8108,270.267,0.529,0.3466,-0.1823,-0.4924,-0.5845,-0.092,Anger,Anger,1,1.194
8109,270.300,0.5033,0.3544,-0.1489,-0.4893,-0.581,-0.0917,Anger,Anger,1,1.206
8110,270.333,0.4751,0.3916,-0.0835,-0.4919,-0.594,-0.1021,Anger,Anger,1,1.191
8111,270.367,0.4738,0.345,-0.1288,-0.4995,-0.5867,-0.0872,Anger,Anger,1,1.177
8112,270.400,0.4294,0.3442,-0.0852,-0.5161,-0.5873,-0.0712,Anger,Anger,1,1.148
8113,270.433,0.4146,0.3514,-0.0632,-0.496,-0.5778,-0.0818,Anger,Anger,1,1.177
8114,270.467,0.4147,0.3363,-0.0784,-0.496,-0.5753,-0.0792,Anger,Anger,1,1.179
8115,270.500,0.4336,0.3563,-0.0774,-0.4844,-0.5971,-0.1127,Anger,Anger,1,1.222
8116,270.533,0.4745,0.3577,-0.1168,-0.5008,-0.5931,-0.0923,Anger,Anger,1,1.191
8117,270.567,0.4255,0.3388,-0.0867,-0.5013,-0.5755,-0.0741,Anger,Anger,1,1.191
8118,270.600,0.4254,0.3272,-0.0982,-0.5009,-0.5764,-0.0755,Anger,Anger,1,1.188
8119,270.633,0.4481,0.3056,-0.1426,-0.5327,-0.5966,-0.0639,Anger,Anger,1,1.126
8120,270.667,0.4266,0.2827,-0.1438,-0.5059,-0.6093,-0.1035,Anger,Anger,1,1.188
8121,270.700,0.4278,0.2839,-0.1438,-0.5077,-0.609,-0.1013,Anger,Anger,1,1.188
8122,270.733,0.4009,0.3097,-0.0911,-0.4823,-0.6078,-0.1256,Anger,Anger,1,1.219
8123,270.767,0.4292,0.3372,-0.0919,-0.4902,-0.6048,-0.1146,Anger,Anger,1,1.206
8124,270.800,0.4205,0.3262,-0.0943,-0.4984,-0.6043,-0.1059,Anger,Anger,1,1.192
8125,270.833,0.4761,0.3214,-0.1547,-0.5189,-0.5971,-0.0782,Anger,Anger,1,1.151
8126,270.867,0.4761,0.3216,-0.1545,-0.5189,-0.5968,-0.0779,Anger,Anger,1,1.151
8127,270.900,0.4907,0.3181,-0.1725,-0.5347,-0.5902,-0.0555,Anger,Anger,1,1.123
8128,270.933,0.4067,0.2865,-0.1201,-0.5033,-0.6055,-0.1022,Anger,Anger,1,1.194
8129,270.967,0.4454,0.2968,-0.1485,-0.5076,-0.5986,-0.091,Anger,Anger,1,1.154
8130,271.000,0.4427,0.2922,-0.1505,-0.5074,-0.5997,-0.0923,Anger,Anger,1,1.154
8131,271.033,0.4284,0.2495,-0.179,-0.4695,-0.5901,-0.1205,Anger,Anger,1,1.232
8132,271.067,0.4778,0.2696,-0.2082,-0.4918,-0.5792,-0.0873,Anger,Anger,1,1.216
8133,271.100,0.4822,0.2669,-0.2153,-0.4933,-0.5784,-0.085,Anger,Anger,1,1.216
8134,271.133,0.4038,0.2419,-0.1619,-0.4869,-0.5864,-0.0995,Anger,Anger,1,1.264
8135,271.167,0.4038,0.2419,-0.1619,-0.4869,-0.5864,-0.0995,Anger,Anger,1,1.264
8136,271.200,0.3497,0.2073,-0.1424,-0.5223,-0.5907,-0.0683,Anger,Anger,1,1.028
8137,271.233,0.3833,0.2151,-0.1682,-0.5083,-0.5826,-0.0742,Anger,Anger,1,1.132
8138,271.267,0.3809,0.2141,-0.1668,-0.5086,-0.5829,-0.0744,Anger,Anger,1,1.132
8139,271.300,0.3961,0.2227,-0.1734,-0.5479,-0.593,-0.0451,Anger,Anger,1,1.068
