frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
9503,316.767,0.568,0.4445,-0.1235,-0.5309,-0.6129,-0.082,Anger,Anger,1,0.923
9504,316.800,0.5489,0.4447,-0.1043,-0.5324,-0.6108,-0.0784,Anger,Anger,1,0.951
9505,316.833,0.5311,0.4457,-0.0854,-0.5369,-0.615,-0.0782,Anger,Anger,1,0.973
9506,316.867,0.5313,0.4399,-0.0914,-0.5372,-0.6162,-0.0789,Anger,Anger,1,0.973
9507,316.900,0.5232,0.448,-0.0752,-0.5432,-0.6166,-0.0734,Anger,Anger,1,1.001
9508,316.933,0.5206,0.4505,-0.07,-0.5316,-0.6183,-0.0866,Anger,Anger,1,0.978
9509,316.967,0.4916,0.4401,-0.0515,-0.5181,-0.5857,-0.0676,Anger,Anger,1,1.025
9510,317.000,0.5518,0.4639,-0.0879,-0.506,-0.5807,-0.0747,Anger,Anger,1,1.037
9511,317.033,0.5276,0.3737,-0.1539,-0.4931,-0.605,-0.1118,Anger,Anger,1,1.099
9512,317.067,0.5279,0.3746,-0.1533,-0.4927,-0.6042,-0.1115,Anger,Anger,1,1.099
9513,317.100,0.5495,0.3848,-0.1646,-0.4919,-0.6091,-0.1172,Anger,Anger,1,1.102
9514,317.133,0.5061,0.379,-0.127,-0.5007,-0.6024,-0.1017,Anger,Anger,1,1.072
9515,317.167,0.5061,0.3791,-0.1269,-0.5007,-0.6025,-0.1018,Anger,Anger,1,1.072
9516,317.200,0.5272,0.3985,-0.1287,-0.5308,-0.6096,-0.0788,Anger,Anger,1,1.035
9517,317.233,0.5267,0.4038,-0.1229,-0.5301,-0.6058,-0.0757,Anger,Anger,1,1.035
9518,317.267,0.5692,0.4595,-0.1097,-0.5296,-0.626,-0.0963,Anger,Anger,1,1.073
9519,317.300,0.5112,0.4126,-0.0986,-0.5556,-0.6311,-0.0756,Anger,Anger,1,1.015
9520,317.333,0.4954,0.3912,-0.1042,-0.5499,-0.62,-0.0702,Anger,Anger,1,1.003
9521,317.367,0.4954,0.3912,-0.1042,-0.5499,-0.62,-0.0702,Anger,Anger,1,1.003
9522,317.400,0.4751,0.4142,-0.0609,-0.5266,-0.6212,-0.0946,Anger,Anger,1,1.073
9523,317.433,0.4971,0.4172,-0.0799,-0.5386,-0.6254,-0.0868,Anger,Anger,1,1.052
9524,317.467,0.4971,0.4172,-0.0799,-0.5386,-0.6254,-0.0868,Anger,Anger,1,1.052
9525,317.500,0.4717,0.3961,-0.0756,-0.5293,-0.6363,-0.107,Anger,Anger,1,1.073
9526,317.533,0.5418,0.4131,-0.1287,-0.5326,-0.6289,-0.0964,Anger,Anger,1,1.037
9527,317.567,0.5419,0.4053,-0.1366,-0.5329,-0.6288,-0.0959,Anger,Anger,1,1.034
9528,317.600,0.5231,0.3972,-0.1259,-0.5254,-0.6274,-0.102,Anger,Anger,1,1.073
9529,317.633,0.528,0.4028,-0.1252,-0.5261,-0.6261,-0.1,Anger,Anger,1,1.073
9530,317.667,0.4746,0.36,-0.1146,-0.5351,-0.6172,-0.0821,Anger,Anger,1,1.06
9531,317.700,0.5294,0.3871,-0.1423,-0.5396,-0.6236,-0.084,Anger,Anger,1,1.065
9532,317.733,0.5208,0.4057,-0.1152,-0.5329,-0.6259,-0.093,Anger,Anger,1,1.062
9533,317.767,0.5214,0.4057,-0.1157,-0.5329,-0.6257,-0.0929,Anger,Anger,1,1.062
9534,317.800,0.5022,0.3865,-0.1157,-0.5603,-0.6267,-0.0663,Anger,Anger,1,0.989
9535,317.833,0.5648,0.3991,-0.1657,-0.5425,-0.6182,-0.0757,Anger,Anger,1,1.042
9536,317.867,0.5648,0.4084,-0.1564,-0.5425,-0.6251,-0.0826,Anger,Anger,1,1.042
9537,317.900,0.5353,0.4408,-0.0945,-0.5377,-0.6262,-0.0885,Anger,Anger,1,1.067
9538,317.933,0.5322,0.443,-0.0892,-0.5408,-0.6211,-0.0803,Anger,Anger,1,1.067
9539,317.967,0.5075,0.4078,-0.0997,-0.5515,-0.6338,-0.0822,Anger,Anger,1,1.015
9540,318.000,0.5688,0.4235,-0.1453,-0.539,-0.6273,-0.0883,Anger,Anger,1,1.088
9541,318.033,0.5318,0.4211,-0.1108,-0.5317,-0.6267,-0.0951,Anger,Anger,1,1.088
9542,318.067,0.4927,0.3934,-0.0993,-0.5294,-0.6141,-0.0847,Anger,Anger,1,1.032
9543,318.100,0.5511,0.3872,-0.164,-0.5236,-0.6143,-0.0907,Anger,Anger,1,1.017
9544,318.133,0.4674,0.3837,-0.0838,-0.5275,-0.6131,-0.0856,Anger,Anger,1,1.037
9545,318.167,0.3014,0.2078,-0.0936,-0.5389,-0.6247,-0.0858,Anger,Sadness,0,0.934
9546,318.200,0.1127,-0.0504,-0.163,-0.5438,-0.6032,-0.0594,Sadness,Sadness,1,1.022
9547,318.233,0.0891,-0.0575,-0.1467,-0.5391,-0.6035,-0.0644,Sadness,Sadness,1,0.994
9548,318.267,0.2311,0.0282,-0.2029,-0.5188,-0.6358,-0.117,Anger,Sadness,0,0.977
9549,318.300,0.4726,0.3154,-0.1572,-0.5565,-0.6586,-0.1021,Anger,Anger,1,0.907
9550,318.333,0.4715,0.307,-0.1646,-0.5563,-0.6636,-0.1073,Anger,Anger,1,0.909
9551,318.367,0.5209,0.3982,-0.1227,-0.5561,-0.6362,-0.0801,Anger,Anger,1,0.905
9552,318.400,0.5325,0.4307,-0.1018,-0.5351,-0.6243,-0.0892,Anger,Anger,1,1.01
9553,318.433,0.5321,0.4302,-0.1018,-0.5358,-0.6267,-0.091,Anger,Anger,1,1.01
9554,318.467,0.5397,0.4412,-0.0986,-0.4992,-0.6209,-0.1218,Anger,Anger,1,1.025
9555,318.500,0.5186,0.466,-0.0525,-0.5345,-0.6253,-0.0908,Anger,Anger,1,0.953
9556,318.533,0.5402,0.4697,-0.0705,-0.5275,-0.6226,-0.0951,Anger,Anger,1,0.923
9557,318.567,0.5225,0.4296,-0.0929,-0.5064,-0.6114,-0.105,Anger,Anger,1,0.98
9558,318.600,0.5354,0.4127,-0.1227,-0.5033,-0.6202,-0.1169,Anger,Anger,1,0.975
9559,318.633,0.5196,0.4171,-0.1025,-0.515,-0.6183,-0.1033,Anger,Anger,1,0.953
9560,318.667,0.5369,0.4397,-0.0972,-0.5284,-0.6247,-0.0963,Anger,Anger,1,0.98
9561,318.700,0.5337,0.4334,-0.1003,-0.5172,-0.6234,-0.1062,Anger,Anger,1,1.006
9562,318.733,0.512,0.423,-0.0889,-0.5275,-0.6218,-0.0944,Anger,Anger,1,0.987
9563,318.767,0.5551,0.423,-0.1321,-0.5526,-0.6208,-0.0682,Anger,Anger,1,0.947
9564,318.800,0.4886,0.4182,-0.0704,-0.5363,-0.6179,-0.0815,Anger,Anger,1,0.971
9565,318.833,0.4901,0.4251,-0.065,-0.5395,-0.6174,-0.0778,Anger,Anger,1,0.971
9566,318.867,0.5307,0.4577,-0.073,-0.5317,-0.6125,-0.0808,Anger,Anger,1,0.994
9567,318.900,0.553,0.4502,-0.1029,-0.5468,-0.5991,-0.0523,Anger,Anger,1,0.962
9568,318.933,0.5547,0.4512,-0.1034,-0.5511,-0.5973,-0.0463,Anger,Anger,1,0.962
9569,318.967,0.5415,0.423,-0.1185,-0.529,-0.6002,-0.0713,Anger,Anger,1,0.915
9570,319.000,0.5264,0.4158,-0.1105,-0.5087,-0.5853,-0.0766,Anger,Anger,1,0.962
9571,319.033,0.5192,0.3915,-0.1277,-0.5048,-0.5881,-0.0833,Anger,Anger,1,0.96
9572,319.067,0.5102,0.4023,-0.1079,-0.5151,-0.5839,-0.0688,Anger,Anger,1,0.991
9573,319.100,0.501,0.3792,-0.1217,-0.5131,-0.6058,-0.0927,Anger,Anger,1,0.994
9574,319.133,0.5203,0.403,-0.1173,-0.5242,-0.5978,-0.0735,Anger,Anger,1,1.01
9575,319.167,0.5648,0.4385,-0.1264,-0.5419,-0.6152,-0.0733,Anger,Anger,1,0.966
9576,319.200,0.5518,0.4257,-0.1261,-0.5178,-0.6061,-0.0882,Anger,Anger,1,1.017
9577,319.233,0.5623,0.4317,-0.1306,-0.5148,-0.6025,-0.0878,Anger,Anger,1,1.035
9578,319.267,0.583,0.474,-0.1089,-0.5177,-0.609,-0.0913,Anger,Anger,1,1.022
9579,319.300,0.5557,0.4769,-0.0788,-0.5315,-0.608,-0.0765,Anger,Anger,1,0.989
9580,319.333,0.5349,0.4589,-0.076,-0.5388,-0.6048,-0.066,Anger,Anger,1,0.975
9581,319.367,0.4983,0.4595,-0.0387,-0.5037,-0.5969,-0.0932,Anger,Anger,1,0.998
9582,319.400,0.4923,0.3801,-0.1122,-0.5266,-0.6125,-0.086,Anger,Anger,1,0.98
9583,319.433,0.4968,0.3799,-0.1169,-0.5271,-0.6151,-0.088,Anger,Anger,1,0.98
9584,319.467,0.5003,0.3968,-0.1035,-0.5039,-0.6282,-0.1243,Anger,Anger,1,0.971
9585,319.500,0.5635,0.3973,-0.1662,-0.534,-0.6181,-0.084,Anger,Anger,1,0.971
9586,319.533,0.5467,0.3918,-0.1549,-0.5119,-0.622,-0.1101,Anger,Anger,1,1.001
9587,319.567,0.5303,0.3406,-0.1897,-0.5328,-0.6063,-0.0735,Anger,Anger,1,0.938
9588,319.600,0.5299,0.348,-0.182,-0.5317,-0.6081,-0.0764,Anger,Anger,1,0.938
9589,319.633,0.5776,0.3803,-0.1972,-0.4954,-0.5976,-0.1022,Anger,Anger,1,0.975
9590,319.667,0.5528,0.4055,-0.1473,-0.5258,-0.6105,-0.0847,Anger,Anger,1,0.989
9591,319.700,0.5539,0.4089,-0.145,-0.527,-0.6103,-0.0833,Anger,Anger,1,0.989
9592,319.733,0.5091,0.3834,-0.1257,-0.5448,-0.6186,-0.0738,Anger,Anger,1,0.992
9593,319.767,0.5428,0.4086,-0.1342,-0.5449,-0.62,-0.0751,Anger,Anger,1,0.992
9594,319.800,0.5794,0.4079,-0.1715,-0.5239,-0.6058,-0.082,Anger,Anger,1,1.02
9595,319.833,0.5781,0.4103,-0.1678,-0.5274,-0.6116,-0.0843,Anger,Anger,1,1.02
9596,319.867,0.5625,0.3964,-0.1661,-0.5332,-0.6119,-0.0787,Anger,Anger,1,0.991
9597,319.900,0.5403,0.3522,-0.1881,-0.5546,-0.6249,-0.0704,Anger,Anger,1,1.015
9598,319.933,0.5265,0.3493,-0.1772,-0.5521,-0.6267,-0.0746,Anger,Anger,1,0.991
9599,319.967,0.4998,0.3893,-0.1105,-0.5479,-0.623,-0.0751,Anger,Anger,1,0.994
9600,320.000,0.4974,0.3897,-0.1077,-0.5476,-0.6241,-0.0765,Anger,Anger,1,0.994
9601,320.033,0.5326,0.3873,-0.1453,-0.5469,-0.6175,-0.0706,Anger,Anger,1,1.022
9602,320.067,0.5168,0.3863,-0.1305,-0.5198,-0.6055,-0.0857,Anger,Anger,1,0.994
9603,320.100,0.4859,0.3859,-0.1,-0.5273,-0.6053,-0.078,Anger,Anger,1,0.994
9604,320.133,0.5023,0.3861,-0.1162,-0.5422,-0.621,-0.0788,Anger,Anger,1,0.991
9605,320.167,0.4819,0.3866,-0.0953,-0.5458,-0.6213,-0.0755,Anger,Anger,1,1.02
9606,320.200,0.5204,0.3577,-0.1626,-0.5265,-0.6162,-0.0897,Anger,Anger,1,1.044
9607,320.233,0.515,0.3493,-0.1657,-0.5245,-0.617,-0.0925,Anger,Anger,1,1.044
9608,320.267,0.4573,0.3512,-0.1061,-0.4924,-0.6002,-0.1078,Anger,Anger,1,0.927
9609,320.300,0.4522,0.3475,-0.1047,-0.4912,-0.6008,-0.1096,Anger,Anger,1,0.927
9610,320.333,0.4706,0.3348,-0.1358,-0.5142,-0.6057,-0.0915,Anger,Anger,1,1.008
9611,320.367,0.5247,0.3842,-0.1405,-0.475,-0.5878,-0.1128,Anger,Anger,1,1.055
9612,320.400,0.5254,0.3853,-0.1401,-0.4741,-0.5879,-0.1138,Anger,Anger,1,1.055
9613,320.433,0.5538,0.4289,-0.125,-0.4813,-0.5799,-0.0986,Anger,Anger,1,1.094
9614,320.467,0.5747,0.4119,-0.1628,-0.4912,-0.5861,-0.0949,Anger,Anger,1,1.072
9615,320.500,0.5474,0.4448,-0.1026,-0.4794,-0.588,-0.1086,Anger,Anger,1,1.067
9616,320.533,0.5581,0.4101,-0.148,-0.5133,-0.6018,-0.0885,Anger,Anger,1,1.017
9617,320.567,0.5402,0.42,-0.1202,-0.4996,-0.596,-0.0964,Anger,Anger,1,1.045
9618,320.600,0.5419,0.4236,-0.1183,-0.4964,-0.5953,-0.0989,Anger,Anger,1,1.045
9619,320.633,0.578,0.3962,-0.1818,-0.5033,-0.6131,-0.1097,Anger,Anger,1,1.052
9620,320.667,0.5968,0.3755,-0.2213,-0.4997,-0.6059,-0.1062,Anger,Anger,1,1.091
9621,320.700,0.6058,0.3812,-0.2246,-0.5122,-0.6076,-0.0953,Anger,Anger,1,1.086
9622,320.733,0.5419,0.3669,-0.175,-0.5191,-0.5956,-0.0765,Anger,Anger,1,0.919
9623,320.767,0.5716,0.4107,-0.1609,-0.5463,-0.5998,-0.0535,Anger,Anger,1,0.923
9624,320.800,0.5602,0.4132,-0.147,-0.5451,-0.5997,-0.0546,Anger,Anger,1,0.923
9625,320.833,0.5293,0.3659,-0.1634,-0.5618,-0.6311,-0.0693,Anger,Anger,1,0.883
9626,320.867,0.6025,0.3789,-0.2236,-0.5562,-0.6317,-0.0755,Anger,Anger,1,0.944
9627,320.900,0.5711,0.3817,-0.1895,-0.5529,-0.6331,-0.0802,Anger,Anger,1,0.949
9628,320.933,0.5916,0.3806,-0.211,-0.5529,-0.6315,-0.0786,Anger,Anger,1,0.944
9629,320.967,0.5424,0.3676,-0.1748,-0.5483,-0.6167,-0.0684,Anger,Anger,1,0.888
9630,321.000,0.543,0.3776,-0.1654,-0.5493,-0.6152,-0.0659,Anger,Anger,1,0.89
9631,321.033,0.5201,0.3531,-0.1669,-0.5322,-0.6094,-0.0771,Anger,Anger,1,0.953
9632,321.067,0.5383,0.3553,-0.183,-0.5144,-0.6043,-0.0899,Anger,Anger,1,0.953
9633,321.100,0.528,0.3477,-0.1803,-0.5118,-0.6048,-0.093,Anger,Anger,1,0.953
9634,321.133,0.5411,0.3738,-0.1673,-0.5454,-0.5882,-0.0428,Anger,Anger,1,0.856
9635,321.167,0.5585,0.3512,-0.2073,-0.5321,-0.611,-0.0789,Anger,Anger,1,0.921
9636,321.200,0.5402,0.3478,-0.1924,-0.5303,-0.6091,-0.0788,Anger,Anger,1,0.897
9637,321.233,0.5102,0.3711,-0.1391,-0.5414,-0.6073,-0.0659,Anger,Anger,1,0.915
9638,321.267,0.5102,0.3642,-0.146,-0.5414,-0.6071,-0.0657,Anger,Anger,1,0.913
9639,321.300,0.5635,0.4131,-0.1504,-0.5497,-0.6068,-0.0571,Anger,Anger,1,0.919
9640,321.333,0.5662,0.398,-0.1681,-0.5678,-0.601,-0.0332,Anger,Anger,1,0.895
9641,321.367,0.5271,0.4067,-0.1204,-0.5496,-0.6127,-0.0631,Anger,Anger,1,0.98
9642,321.400,0.5401,0.4003,-0.1397,-0.5505,-0.6148,-0.0643,Anger,Anger,1,0.978
9643,321.433,0.5151,0.421,-0.0941,-0.5292,-0.6102,-0.081,Anger,Anger,1,0.973
9644,321.467,0.5574,0.4192,-0.1382,-0.5537,-0.6122,-0.0585,Anger,Anger,1,0.949
9645,321.500,0.5597,0.4256,-0.1341,-0.554,-0.612,-0.058,Anger,Anger,1,0.949
9646,321.533,0.5713,0.4259,-0.1454,-0.5438,-0.6058,-0.062,Anger,Anger,1,0.944
9647,321.567,0.5635,0.414,-0.1496,-0.5498,-0.6052,-0.0554,Anger,Anger,1,0.921
9648,321.600,0.5613,0.4099,-0.1514,-0.5481,-0.6047,-0.0566,Anger,Anger,1,0.921
9649,321.633,0.5628,0.4319,-0.1309,-0.5485,-0.5889,-0.0404,Anger,Anger,1,0.921
9650,321.667,0.5625,0.4683,-0.0942,-0.5483,-0.5901,-0.0418,Anger,Anger,1,0.919
9651,321.700,0.5775,0.429,-0.1484,-0.548,-0.5983,-0.0503,Anger,Anger,1,0.887
9652,321.733,0.5342,0.3558,-0.1784,-0.5366,-0.5895,-0.0529,Anger,Anger,1,0.919
9653,321.767,0.5117,0.3695,-0.1422,-0.5269,-0.5909,-0.064,Anger,Anger,1,0.989
9654,321.800,0.5058,0.369,-0.1368,-0.5242,-0.5927,-0.0685,Anger,Anger,1,0.989
9655,321.833,0.4859,0.3795,-0.1064,-0.5384,-0.6029,-0.0645,Anger,Anger,1,0.94
9656,321.867,0.551,0.408,-0.143,-0.5202,-0.6087,-0.0885,Anger,Anger,1,1.001
9657,321.900,0.5521,0.416,-0.136,-0.5195,-0.6138,-0.0943,Anger,Anger,1,1.003
9658,321.933,0.5449,0.3789,-0.166,-0.5485,-0.6,-0.0515,Anger,Anger,1,0.966
9659,321.967,0.5225,0.3783,-0.1443,-0.5276,-0.6005,-0.0729,Anger,Anger,1,0.994
9660,322.000,0.5359,0.396,-0.14,-0.5099,-0.5998,-0.0899,Anger,Anger,1,0.994
9661,322.033,0.5468,0.3928,-0.154,-0.5039,-0.5972,-0.0933,Anger,Anger,1,0.991
9662,322.067,0.5468,0.3775,-0.1693,-0.5039,-0.597,-0.0932,Anger,Anger,1,0.994
9663,322.100,0.501,0.3614,-0.1396,-0.5223,-0.567,-0.0447,Anger,Anger,1,0.975
9664,322.133,0.5218,0.3694,-0.1524,-0.5205,-0.5904,-0.0699,Anger,Anger,1,1.07
9665,322.167,0.5349,0.3569,-0.178,-0.5018,-0.5801,-0.0783,Anger,Anger,1,1.07
9666,322.200,0.5806,0.3574,-0.2232,-0.4968,-0.5806,-0.0839,Anger,Anger,1,1.091
9667,322.233,0.5199,0.3977,-0.1222,-0.4999,-0.5924,-0.0926,Anger,Anger,1,1.091
9668,322.267,0.5381,0.4007,-0.1374,-0.5274,-0.598,-0.0705,Anger,Anger,1,1.047
9669,322.300,0.5337,0.3737,-0.16,-0.5006,-0.5986,-0.098,Anger,Anger,1,1.083
9670,322.333,0.4933,0.3782,-0.1151,-0.5056,-0.6074,-0.1018,Anger,Anger,1,1.099
9671,322.367,0.4931,0.378,-0.1151,-0.5055,-0.6074,-0.102,Anger,Anger,1,1.099
9672,322.400,0.4724,0.3681,-0.1044,-0.5006,-0.601,-0.1003,Anger,Anger,1,1.078
9673,322.433,0.5484,0.4032,-0.1453,-0.5155,-0.5821,-0.0667,Anger,Anger,1,1.037
9674,322.467,0.5482,0.4032,-0.145,-0.5155,-0.5789,-0.0634,Anger,Anger,1,1.04
9675,322.500,0.5028,0.3422,-0.1607,-0.4927,-0.5968,-0.1041,Anger,Anger,1,1.042
9676,322.533,0.5225,0.3357,-0.1868,-0.4843,-0.5673,-0.083,Anger,Anger,1,1.037
9677,322.567,0.4577,0.3273,-0.1305,-0.5143,-0.5754,-0.0611,Anger,Anger,1,1.025
9678,322.600,0.4629,0.3443,-0.1186,-0.5041,-0.5721,-0.0681,Anger,Anger,1,1.045
9679,322.633,0.4248,0.3558,-0.069,-0.5041,-0.5747,-0.0706,Anger,Anger,1,1.047
9680,322.667,0.4248,0.3558,-0.069,-0.5041,-0.5747,-0.0706,Anger,Anger,1,1.047
9681,322.700,0.5387,0.3242,-0.2145,-0.4924,-0.5737,-0.0813,Anger,Anger,1,1.06
9682,322.733,0.4774,0.3037,-0.1737,-0.4752,-0.5681,-0.0928,Anger,Anger,1,1.05
9683,322.767,0.4773,0.3032,-0.174,-0.4752,-0.568,-0.0928,Anger,Anger,1,1.05
9684,322.800,0.5339,0.3244,-0.2095,-0.4765,-0.5826,-0.1062,Anger,Anger,1,1.084
9685,322.833,0.5277,0.3494,-0.1783,-0.5035,-0.5865,-0.083,Anger,Anger,1,0.999
9686,322.867,0.5277,0.3538,-0.174,-0.5035,-0.5857,-0.0822,Anger,Anger,1,1.001
9687,322.900,0.4543,0.3515,-0.1028,-0.5086,-0.5879,-0.0792,Anger,Anger,1,0.973
9688,322.933,0.4439,0.275,-0.1689,-0.5066,-0.5896,-0.083,Anger,Anger,1,1.008
9689,322.967,0.4446,0.2722,-0.1724,-0.5067,-0.5879,-0.0812,Anger,Anger,1,1.013
9690,323.000,0.3904,0.2746,-0.1158,-0.5049,-0.5897,-0.0847,Anger,Anger,1,0.938
9691,323.033,0.4981,0.2979,-0.2003,-0.4921,-0.5882,-0.0962,Anger,Anger,1,1.028
9692,323.067,0.4981,0.2977,-0.2003,-0.492,-0.5885,-0.0965,Anger,Anger,1,1.028
9693,323.100,0.4877,0.3254,-0.1623,-0.5165,-0.6014,-0.0849,Anger,Anger,1,1.015
9694,323.133,0.4575,0.3081,-0.1493,-0.5303,-0.6074,-0.0771,Anger,Anger,1,0.969
9695,323.167,0.4576,0.3081,-0.1495,-0.5304,-0.6074,-0.077,Anger,Anger,1,0.969
9696,323.200,0.5214,0.3281,-0.1932,-0.5234,-0.62,-0.0966,Anger,Anger,1,0.975
9697,323.233,0.527,0.3469,-0.18,-0.5194,-0.6207,-0.1013,Anger,Anger,1,0.969
9698,323.267,0.5268,0.3473,-0.1795,-0.5195,-0.6208,-0.1012,Anger,Anger,1,0.969
9699,323.300,0.5307,0.3401,-0.1905,-0.532,-0.6245,-0.0925,Anger,Anger,1,0.94
9700,323.333,0.5034,0.4057,-0.0977,-0.5128,-0.6199,-0.1071,Anger,Anger,1,0.962
9701,323.367,0.5034,0.4057,-0.0977,-0.5127,-0.6199,-0.1072,Anger,Anger,1,0.962
9702,323.400,0.5344,0.3822,-0.1521,-0.5151,-0.6181,-0.103,Anger,Anger,1,0.994
9703,323.433,0.5332,0.3355,-0.1976,-0.5091,-0.6271,-0.118,Anger,Anger,1,0.991
9704,323.467,0.5333,0.332,-0.2013,-0.5091,-0.6275,-0.1184,Anger,Anger,1,0.994
9705,323.500,0.5123,0.3613,-0.151,-0.5241,-0.6135,-0.0894,Anger,Anger,1,0.938
9706,323.533,0.5577,0.3211,-0.2366,-0.5144,-0.6,-0.0856,Anger,Anger,1,0.978
9707,323.567,0.5577,0.3492,-0.2084,-0.5144,-0.6024,-0.088,Anger,Anger,1,0.975
9708,323.600,0.5478,0.3542,-0.1936,-0.5208,-0.6063,-0.0855,Anger,Anger,1,1.013
9709,323.633,0.5632,0.3682,-0.1949,-0.5176,-0.6017,-0.0841,Anger,Anger,1,1.02
9710,323.667,0.5509,0.3613,-0.1896,-0.5192,-0.6169,-0.0977,Anger,Anger,1,0.947
9711,323.700,0.5526,0.3628,-0.1899,-0.5265,-0.6258,-0.0993,Anger,Anger,1,0.917
9712,323.733,0.5487,0.4061,-0.1427,-0.5292,-0.6211,-0.0919,Anger,Anger,1,0.917
9713,323.767,0.5501,0.4062,-0.1439,-0.5299,-0.621,-0.0911,Anger,Anger,1,0.917
9714,323.800,0.5386,0.424,-0.1146,-0.5088,-0.5957,-0.0869,Anger,Anger,1,0.975
9715,323.833,0.539,0.3707,-0.1683,-0.5003,-0.6019,-0.1016,Anger,Anger,1,1.062
9716,323.867,0.539,0.367,-0.172,-0.5003,-0.6036,-0.1032,Anger,Anger,1,1.065
9717,323.900,0.5696,0.4013,-0.1684,-0.5295,-0.6279,-0.0984,Anger,Anger,1,1.062
9718,323.933,0.5649,0.334,-0.231,-0.5267,-0.6243,-0.0976,Anger,Anger,1,1.027
9719,323.967,0.5643,0.3307,-0.2336,-0.5265,-0.6296,-0.1031,Anger,Anger,1,1.025
9720,324.000,0.4993,0.3258,-0.1734,-0.5362,-0.6152,-0.0789,Anger,Anger,1,1.102
9721,324.033,0.5045,0.3296,-0.1749,-0.5325,-0.6153,-0.0828,Anger,Anger,1,1.102
9722,324.067,0.5145,0.3315,-0.183,-0.5352,-0.6244,-0.0892,Anger,Anger,1,0.978
9723,324.100,0.5717,0.4214,-0.1503,-0.5306,-0.6293,-0.0987,Anger,Anger,1,0.987
9724,324.133,0.584,0.4193,-0.1647,-0.5305,-0.63,-0.0996,Anger,Anger,1,1.022
9725,324.167,0.5538,0.4041,-0.1497,-0.5444,-0.6339,-0.0894,Anger,Anger,1,0.987
9726,324.200,0.5662,0.4384,-0.1278,-0.5452,-0.6137,-0.0685,Anger,Anger,1,0.989
9727,324.233,0.5887,0.4392,-0.1495,-0.5509,-0.6201,-0.0692,Anger,Anger,1,0.982
9728,324.267,0.5888,0.4363,-0.1525,-0.551,-0.6201,-0.0691,Anger,Anger,1,0.98
9729,324.300,0.5197,0.3948,-0.1249,-0.5181,-0.6127,-0.0946,Anger,Anger,1,0.991
9730,324.333,0.5197,0.393,-0.1267,-0.5186,-0.6125,-0.0939,Anger,Anger,1,0.991
9731,324.367,0.5376,0.3371,-0.2005,-0.5742,-0.6567,-0.0825,Anger,Anger,1,1.02
9732,324.400,0.5403,0.3278,-0.2125,-0.5746,-0.6546,-0.0799,Anger,Anger,1,1.025
9733,324.433,0.5452,0.3375,-0.2076,-0.5602,-0.6568,-0.0966,Anger,Anger,1,0.998
9734,324.467,0.524,0.3444,-0.1796,-0.5619,-0.6579,-0.0961,Anger,Anger,1,0.964
9735,324.500,0.5079,0.3612,-0.1468,-0.5505,-0.6489,-0.0984,Anger,Anger,1,0.953
9736,324.533,0.5092,0.3918,-0.1175,-0.5481,-0.6459,-0.0978,Anger,Anger,1,0.951
9737,324.567,0.4849,0.36,-0.125,-0.5565,-0.6435,-0.087,Anger,Anger,1,0.978
9738,324.600,0.5315,0.4054,-0.1261,-0.5483,-0.6513,-0.103,Anger,Anger,1,0.925
9739,324.633,0.5298,0.4022,-0.1276,-0.5512,-0.6525,-0.1013,Anger,Anger,1,0.925
9740,324.667,0.5543,0.4007,-0.1536,-0.5621,-0.6434,-0.0813,Anger,Anger,1,0.923
9741,324.700,0.582,0.4336,-0.1484,-0.5333,-0.6377,-0.1044,Anger,Anger,1,0.987
9742,324.733,0.5888,0.4443,-0.1445,-0.5312,-0.6398,-0.1086,Anger,Anger,1,0.984
9743,324.767,0.5949,0.4042,-0.1907,-0.5595,-0.6429,-0.0834,Anger,Anger,1,0.925
9744,324.800,0.5777,0.4214,-0.1563,-0.5564,-0.647,-0.0906,Anger,Anger,1,0.955
9745,324.833,0.5804,0.4217,-0.1586,-0.5637,-0.6455,-0.0818,Anger,Anger,1,0.951
9746,324.867,0.522,0.4191,-0.1029,-0.5394,-0.6351,-0.0957,Anger,Anger,1,0.917
9747,324.900,0.519,0.4414,-0.0776,-0.5382,-0.6293,-0.0912,Anger,Anger,1,0.919
9748,324.933,0.5806,0.4771,-0.1034,-0.5253,-0.6192,-0.0939,Anger,Anger,1,1.022
9749,324.967,0.5812,0.4802,-0.1011,-0.5253,-0.6137,-0.0884,Anger,Anger,1,1.022
9750,325.000,0.5479,0.5135,-0.0344,-0.5329,-0.6159,-0.083,Anger,Anger,1,0.989
9751,325.033,0.5315,0.5208,-0.0107,-0.5194,-0.6032,-0.0838,Anger,Anger,1,0.989
9752,325.067,0.4896,0.4395,-0.0502,-0.5384,-0.6328,-0.0945,Anger,Anger,1,1.022
9753,325.100,0.4895,0.4043,-0.0852,-0.5314,-0.6264,-0.095,Anger,Anger,1,1.025
9754,325.133,0.4902,0.4017,-0.0885,-0.5309,-0.6265,-0.0957,Anger,Anger,1,1.025
9755,325.167,0.5288,0.433,-0.0957,-0.5171,-0.6176,-0.1005,Anger,Anger,1,1.062
9756,325.200,0.5006,0.4469,-0.0537,-0.516,-0.6054,-0.0895,Anger,Anger,1,0.917
9757,325.233,0.5015,0.4344,-0.067,-0.5153,-0.6009,-0.0856,Anger,Anger,1,0.919
