frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
8237,274.567,0.4584,0.1644,-0.2939,-0.493,-0.557,-0.064,Anger,Anger,1,0.748
8238,274.600,0.4694,0.1852,-0.2842,-0.5148,-0.5725,-0.0577,Anger,Anger,1,0.744
8239,274.633,0.3207,0.1559,-0.1648,-0.5309,-0.571,-0.0401,Anger,Anger,1,0.7
8240,274.667,0.1796,-0.0513,-0.2309,-0.5842,-0.6599,-0.0757,Sadness,Sadness,1,0.772
8241,274.700,0.0232,-0.1509,-0.1741,-0.5756,-0.6467,-0.0711,Sadness,Sadness,1,0.782
8242,274.733,0.0016,-0.1543,-0.156,-0.5636,-0.6475,-0.0839,Sadness,Sadness,1,0.782
8243,274.767,0.255,0.0145,-0.2405,-0.5587,-0.6313,-0.0725,Anger,Sadness,0,0.794
8244,274.800,0.268,0.1299,-0.1381,-0.4871,-0.6039,-0.1168,Anger,Anger,1,0.84
8245,274.833,0.3092,0.1306,-0.1786,-0.4917,-0.6015,-0.1099,Anger,Anger,1,0.832
8246,274.867,0.4472,0.2047,-0.2425,-0.5162,-0.5839,-0.0678,Anger,Anger,1,0.807
8247,274.900,0.4448,0.2063,-0.2385,-0.5155,-0.5832,-0.0677,Anger,Anger,1,0.807
8248,274.933,0.469,0.1744,-0.2946,-0.5239,-0.5535,-0.0296,Anger,Anger,1,0.763
8249,274.967,0.3678,0.1531,-0.2147,-0.5214,-0.5611,-0.0397,Anger,Anger,1,0.761
8250,275.000,0.42,0.1352,-0.2848,-0.5065,-0.5654,-0.059,Anger,Anger,1,0.775
8251,275.033,0.4229,0.1307,-0.2922,-0.5069,-0.5658,-0.0589,Anger,Anger,1,0.782
8252,275.067,0.4182,0.1055,-0.3127,-0.515,-0.5763,-0.0613,Anger,Anger,1,0.775
8253,275.100,0.3605,0.1072,-0.2532,-0.4707,-0.5781,-0.1073,Anger,Anger,1,0.781
8254,275.133,0.3608,0.0948,-0.266,-0.4704,-0.5707,-0.1003,Anger,Anger,1,0.783
8255,275.167,0.3349,0.1362,-0.1986,-0.4696,-0.5659,-0.0963,Anger,Anger,1,0.807
8256,275.200,0.3299,0.1389,-0.1911,-0.4668,-0.5618,-0.095,Anger,Anger,1,0.807
8257,275.233,0.3962,0.1739,-0.2223,-0.5214,-0.5612,-0.0398,Anger,Anger,1,0.723
8258,275.267,0.418,0.2108,-0.2072,-0.4824,-0.5518,-0.0694,Anger,Anger,1,0.773
8259,275.300,0.418,0.2091,-0.2089,-0.4824,-0.5542,-0.0718,Anger,Anger,1,0.775
8260,275.333,0.459,0.2211,-0.2379,-0.4969,-0.5398,-0.0429,Anger,Anger,1,0.764
8261,275.367,0.4629,0.2319,-0.231,-0.4844,-0.549,-0.0647,Anger,Anger,1,0.762
8262,275.400,0.4082,0.2268,-0.1814,-0.5501,-0.5597,-0.0096,Anger,Anger,1,0.713
8263,275.433,0.4083,0.2222,-0.1861,-0.5483,-0.5654,-0.0171,Anger,Anger,1,0.711
8264,275.467,0.4571,0.234,-0.2231,-0.5352,-0.5496,-0.0144,Anger,Anger,1,0.726
8265,275.500,0.4568,0.2337,-0.2231,-0.5351,-0.5496,-0.0145,Anger,Anger,1,0.726
8266,275.533,0.4268,0.1768,-0.2499,-0.4948,-0.5562,-0.0613,Anger,Anger,1,0.744
8267,275.567,0.4469,0.2065,-0.2404,-0.5474,-0.5452,0.0023,Anger,Anger,1,0.716
8268,275.600,0.4469,0.2065,-0.2404,-0.5474,-0.5452,0.0023,Anger,Anger,1,0.716
8269,275.633,0.48,0.2339,-0.2462,-0.5306,-0.5616,-0.031,Anger,Anger,1,0.73
8270,275.667,0.4721,0.2494,-0.2226,-0.5314,-0.5677,-0.0363,Anger,Anger,1,0.744
8271,275.700,0.4726,0.2491,-0.2235,-0.5314,-0.5676,-0.0362,Anger,Anger,1,0.744
8272,275.733,0.4692,0.2413,-0.2279,-0.5392,-0.5534,-0.0142,Anger,Anger,1,0.719
8273,275.767,0.4317,0.2272,-0.2045,-0.5466,-0.552,-0.0054,Anger,Anger,1,0.713
8274,275.800,0.4899,0.1602,-0.3297,-0.548,-0.5516,-0.0036,Anger,Anger,1,0.681
8275,275.833,0.4901,0.1585,-0.3316,-0.5487,-0.5516,-0.0029,Anger,Anger,1,0.681
8276,275.867,0.4691,0.2172,-0.2519,-0.551,-0.548,0.003,Anger,Anger,1,0.681
8277,275.900,0.4691,0.217,-0.252,-0.5509,-0.5478,0.0031,Anger,Anger,1,0.681
8278,275.933,0.3815,0.1879,-0.1936,-0.5439,-0.5294,0.0145,Anger,Anger,1,0.668
8279,275.967,0.3985,0.191,-0.2076,-0.5473,-0.5472,0.0001,Anger,Anger,1,0.679
8280,276.000,0.3989,0.191,-0.2079,-0.5473,-0.5467,0.0006,Anger,Anger,1,0.679
8281,276.033,0.3542,0.2271,-0.1271,-0.5516,-0.5367,0.0149,Anger,Anger,1,0.648
8282,276.067,0.3571,0.1637,-0.1934,-0.532,-0.5591,-0.027,Anger,Anger,1,0.685
8283,276.100,0.3571,0.1659,-0.1912,-0.532,-0.5476,-0.0155,Anger,Anger,1,0.684
8284,276.133,0.3932,0.18,-0.2132,-0.5292,-0.5652,-0.036,Anger,Anger,1,0.685
8285,276.167,0.377,0.1929,-0.184,-0.5385,-0.5516,-0.0131,Anger,Anger,1,0.685
8286,276.200,0.377,0.1762,-0.2008,-0.5387,-0.5434,-0.0047,Anger,Anger,1,0.687
8287,276.233,0.4183,0.2021,-0.2162,-0.5577,-0.5614,-0.0037,Anger,Anger,1,0.679
8288,276.267,0.4509,0.2526,-0.1983,-0.5495,-0.5559,-0.0064,Anger,Anger,1,0.679
8289,276.300,0.4533,0.2544,-0.1989,-0.5496,-0.5547,-0.0051,Anger,Anger,1,0.679
8290,276.333,0.4369,0.2298,-0.2071,-0.5385,-0.5702,-0.0317,Anger,Anger,1,0.677
8291,276.367,0.4414,0.1995,-0.2419,-0.5443,-0.5712,-0.0269,Anger,Anger,1,0.69
8292,276.400,0.4414,0.1995,-0.2419,-0.5443,-0.5712,-0.0269,Anger,Anger,1,0.69
8293,276.433,0.4398,0.2106,-0.2292,-0.5638,-0.5703,-0.0065,Anger,Anger,1,0.696
8294,276.467,0.4806,0.26,-0.2206,-0.5768,-0.5786,-0.0019,Anger,Anger,1,0.679
8295,276.500,0.4802,0.2597,-0.2205,-0.5762,-0.5782,-0.002,Anger,Anger,1,0.679
8296,276.533,0.4424,0.2753,-0.1671,-0.5443,-0.5896,-0.0453,Anger,Anger,1,0.683
8297,276.567,0.4877,0.2226,-0.2652,-0.5396,-0.5681,-0.0286,Anger,Anger,1,0.706
8298,276.600,0.4874,0.2224,-0.265,-0.5396,-0.5682,-0.0286,Anger,Anger,1,0.706
8299,276.633,0.4051,0.2092,-0.1959,-0.5397,-0.5562,-0.0166,Anger,Anger,1,0.72
8300,276.667,0.3665,0.1433,-0.2232,-0.5188,-0.5438,-0.0251,Anger,Anger,1,0.724
8301,276.700,0.3665,0.1433,-0.2232,-0.5188,-0.5438,-0.0251,Anger,Anger,1,0.724
8302,276.733,0.4347,0.2032,-0.2315,-0.5597,-0.5683,-0.0086,Anger,Anger,1,0.682
8303,276.767,0.4287,0.1704,-0.2583,-0.5694,-0.556,0.0134,Anger,Anger,1,0.675
8304,276.800,0.4287,0.1704,-0.2583,-0.5694,-0.556,0.0134,Anger,Anger,1,0.675
8305,276.833,0.4313,0.2128,-0.2185,-0.5566,-0.5384,0.0182,Anger,Anger,1,0.704
8306,276.867,0.4301,0.2118,-0.2183,-0.5541,-0.54,0.0141,Anger,Anger,1,0.704
8307,276.900,0.4125,0.211,-0.2015,-0.5267,-0.5448,-0.0181,Anger,Anger,1,0.736
8308,276.933,0.3927,0.1711,-0.2217,-0.5537,-0.5533,0.0004,Anger,Anger,1,0.688
8309,276.967,0.4604,0.2135,-0.2469,-0.5562,-0.5603,-0.0041,Anger,Anger,1,0.645
8310,277.000,0.4606,0.2135,-0.2471,-0.5563,-0.5603,-0.004,Anger,Anger,1,0.645
8311,277.033,0.47,0.1762,-0.2937,-0.5731,-0.5528,0.0203,Anger,Anger,1,0.666
8312,277.067,0.4162,0.1675,-0.2487,-0.5582,-0.5711,-0.0129,Anger,Anger,1,0.694
8313,277.100,0.3381,0.1631,-0.175,-0.5421,-0.5737,-0.0317,Anger,Anger,1,0.718
8314,277.133,0.4049,0.1745,-0.2304,-0.5483,-0.5737,-0.0254,Anger,Anger,1,0.67
8315,277.167,0.4095,0.1773,-0.2322,-0.5494,-0.5734,-0.024,Anger,Anger,1,0.67
8316,277.200,0.3912,0.1961,-0.1951,-0.542,-0.5663,-0.0243,Anger,Anger,1,0.631
8317,277.233,0.4068,0.1823,-0.2244,-0.5512,-0.5587,-0.0075,Anger,Anger,1,0.604
8318,277.267,0.4034,0.184,-0.2194,-0.5554,-0.5569,-0.0014,Anger,Anger,1,0.634
8319,277.300,0.3527,0.1566,-0.1961,-0.561,-0.5814,-0.0204,Anger,Anger,1,0.648
8320,277.333,0.3896,0.091,-0.2986,-0.5539,-0.5885,-0.0346,Anger,Anger,1,0.704
8321,277.367,0.4529,0.1313,-0.3216,-0.5442,-0.5863,-0.0421,Anger,Anger,1,0.704
8322,277.400,0.4532,0.1317,-0.3215,-0.5442,-0.5864,-0.0422,Anger,Anger,1,0.704
8323,277.433,0.3746,0.1962,-0.1784,-0.5645,-0.5724,-0.0079,Anger,Anger,1,0.707
8324,277.467,0.443,0.2122,-0.2308,-0.5311,-0.5446,-0.0135,Anger,Anger,1,0.711
8325,277.500,0.4579,0.202,-0.2559,-0.5262,-0.5528,-0.0266,Anger,Anger,1,0.726
8326,277.533,0.4366,0.2173,-0.2193,-0.5203,-0.5523,-0.0321,Anger,Anger,1,0.675
8327,277.567,0.3944,0.2192,-0.1751,-0.5211,-0.5501,-0.029,Anger,Anger,1,0.673
8328,277.600,0.4365,0.225,-0.2115,-0.5203,-0.5448,-0.0245,Anger,Anger,1,0.727
8329,277.633,0.4223,0.2289,-0.1934,-0.4822,-0.546,-0.0638,Anger,Anger,1,0.693
8330,277.667,0.4078,0.2305,-0.1773,-0.4868,-0.5522,-0.0654,Anger,Anger,1,0.707
8331,277.700,0.39,0.2642,-0.1258,-0.5034,-0.5518,-0.0484,Anger,Anger,1,0.662
8332,277.733,0.4406,0.276,-0.1646,-0.5166,-0.5582,-0.0415,Anger,Anger,1,0.703
8333,277.767,0.4927,0.3361,-0.1566,-0.5293,-0.5791,-0.0498,Anger,Anger,1,0.716
8334,277.800,0.4921,0.3338,-0.1583,-0.5295,-0.5788,-0.0493,Anger,Anger,1,0.718
8335,277.833,0.5576,0.383,-0.1746,-0.5175,-0.5672,-0.0497,Anger,Anger,1,0.716
8336,277.867,0.5553,0.3805,-0.1747,-0.5192,-0.5696,-0.0504,Anger,Anger,1,0.716
8337,277.900,0.4954,0.3249,-0.1705,-0.5268,-0.566,-0.0392,Anger,Anger,1,0.676
8338,277.933,0.5109,0.3522,-0.1587,-0.5198,-0.5675,-0.0476,Anger,Anger,1,0.67
8339,277.967,0.5015,0.345,-0.1565,-0.5157,-0.5635,-0.0478,Anger,Anger,1,0.691
8340,278.000,0.5232,0.3491,-0.174,-0.5033,-0.558,-0.0546,Anger,Anger,1,0.719
8341,278.033,0.4897,0.3468,-0.1428,-0.5233,-0.5608,-0.0374,Anger,Anger,1,0.692
8342,278.067,0.4971,0.3319,-0.1652,-0.5268,-0.5645,-0.0376,Anger,Anger,1,0.674
8343,278.100,0.4872,0.3194,-0.1677,-0.5312,-0.5496,-0.0184,Anger,Anger,1,0.706
8344,278.133,0.4351,0.3159,-0.1192,-0.5219,-0.56,-0.0381,Anger,Anger,1,0.673
8345,278.167,0.5303,0.3018,-0.2285,-0.5295,-0.5656,-0.0361,Anger,Anger,1,0.699
8346,278.200,0.5305,0.3017,-0.2288,-0.5293,-0.5655,-0.0362,Anger,Anger,1,0.699
8347,278.233,0.4936,0.3141,-0.1795,-0.5239,-0.5531,-0.0291,Anger,Anger,1,0.702
8348,278.267,0.4937,0.3164,-0.1773,-0.523,-0.5521,-0.029,Anger,Anger,1,0.702
8349,278.300,0.4593,0.2782,-0.1811,-0.5181,-0.5506,-0.0325,Anger,Anger,1,0.687
8350,278.333,0.4944,0.2928,-0.2016,-0.5167,-0.5443,-0.0276,Anger,Anger,1,0.746
8351,278.367,0.5108,0.2936,-0.2172,-0.4985,-0.5454,-0.0469,Anger,Anger,1,0.754
8352,278.400,0.5475,0.3184,-0.2291,-0.5092,-0.5668,-0.0576,Anger,Anger,1,0.73
8353,278.433,0.5277,0.2874,-0.2403,-0.5426,-0.5633,-0.0206,Anger,Anger,1,0.695
8354,278.467,0.5241,0.2941,-0.23,-0.536,-0.5612,-0.0252,Anger,Anger,1,0.693
8355,278.500,0.5011,0.3022,-0.1988,-0.5051,-0.5895,-0.0843,Anger,Anger,1,0.72
8356,278.533,0.5414,0.3165,-0.2249,-0.4941,-0.5874,-0.0933,Anger,Anger,1,0.73
8357,278.567,0.5511,0.3238,-0.2273,-0.5186,-0.5899,-0.0714,Anger,Anger,1,0.713
8358,278.600,0.5305,0.2976,-0.2328,-0.5028,-0.5977,-0.0949,Anger,Anger,1,0.73
8359,278.633,0.5086,0.2733,-0.2353,-0.4971,-0.5844,-0.0873,Anger,Anger,1,0.762
8360,278.667,0.5263,0.2767,-0.2495,-0.5014,-0.5854,-0.084,Anger,Anger,1,0.745
8361,278.700,0.518,0.3299,-0.1881,-0.5078,-0.5867,-0.0789,Anger,Anger,1,0.709
8362,278.733,0.551,0.3087,-0.2424,-0.5124,-0.5844,-0.0721,Anger,Anger,1,0.746
8363,278.767,0.5117,0.3104,-0.2013,-0.5285,-0.585,-0.0565,Anger,Anger,1,0.732
8364,278.800,0.4728,0.2881,-0.1847,-0.5093,-0.5907,-0.0815,Anger,Anger,1,0.671
8365,278.833,0.4535,0.3367,-0.1168,-0.5136,-0.5802,-0.0666,Anger,Anger,1,0.652
8366,278.867,0.4593,0.3426,-0.1168,-0.5145,-0.5821,-0.0676,Anger,Anger,1,0.652
8367,278.900,0.5089,0.348,-0.1609,-0.547,-0.594,-0.0471,Anger,Anger,1,0.699
8368,278.933,0.4564,0.3313,-0.1251,-0.5522,-0.5971,-0.0449,Anger,Anger,1,0.675
8369,278.967,0.4728,0.3262,-0.1466,-0.5493,-0.5956,-0.0463,Anger,Anger,1,0.675
8370,279.000,0.4671,0.3409,-0.1262,-0.5362,-0.5848,-0.0487,Anger,Anger,1,0.65
8371,279.033,0.4685,0.3795,-0.089,-0.5534,-0.5912,-0.0378,Anger,Anger,1,0.622
8372,279.067,0.4695,0.3744,-0.0951,-0.5532,-0.5896,-0.0363,Anger,Anger,1,0.622
8373,279.100,0.5544,0.3746,-0.1798,-0.5535,-0.5971,-0.0436,Anger,Anger,1,0.668
8374,279.133,0.5352,0.3709,-0.1643,-0.5438,-0.5793,-0.0355,Anger,Anger,1,0.674
8375,279.167,0.5361,0.3733,-0.1628,-0.5475,-0.5787,-0.0312,Anger,Anger,1,0.674
8376,279.200,0.5919,0.3875,-0.2044,-0.5552,-0.5932,-0.038,Anger,Anger,1,0.697
8377,279.233,0.5491,0.3867,-0.1624,-0.5531,-0.5947,-0.0416,Anger,Anger,1,0.674
8378,279.267,0.5297,0.3984,-0.1313,-0.5392,-0.5899,-0.0507,Anger,Anger,1,0.652
8379,279.300,0.5434,0.39,-0.1535,-0.5431,-0.5923,-0.0493,Anger,Anger,1,0.652
8380,279.333,0.4951,0.4017,-0.0934,-0.5295,-0.5764,-0.0468,Anger,Anger,1,0.66
8381,279.367,0.5547,0.4051,-0.1496,-0.5343,-0.5805,-0.0462,Anger,Anger,1,0.661
8382,279.400,0.5535,0.3609,-0.1926,-0.5468,-0.5875,-0.0407,Anger,Anger,1,0.683
8383,279.433,0.5323,0.3444,-0.1879,-0.5379,-0.608,-0.0701,Anger,Anger,1,0.694
8384,279.467,0.5566,0.3034,-0.2532,-0.543,-0.6085,-0.0655,Anger,Anger,1,0.706
8385,279.500,0.5615,0.3411,-0.2204,-0.529,-0.5913,-0.0623,Anger,Anger,1,0.654
8386,279.533,0.463,0.3512,-0.1117,-0.5365,-0.5887,-0.0522,Anger,Anger,1,0.683
8387,279.567,0.481,0.3194,-0.1616,-0.5533,-0.592,-0.0387,Anger,Anger,1,0.696
8388,279.600,0.5394,0.3242,-0.2152,-0.542,-0.5804,-0.0384,Anger,Anger,1,0.686
8389,279.633,0.5382,0.3237,-0.2145,-0.5427,-0.5816,-0.0389,Anger,Anger,1,0.686
8390,279.667,0.5525,0.3311,-0.2215,-0.5457,-0.5819,-0.0362,Anger,Anger,1,0.644
8391,279.700,0.5007,0.3249,-0.1758,-0.5676,-0.5965,-0.0288,Anger,Anger,1,0.674
8392,279.733,0.5183,0.2831,-0.2351,-0.5618,-0.5996,-0.0378,Anger,Anger,1,0.715
8393,279.767,0.5173,0.2828,-0.2345,-0.564,-0.6024,-0.0384,Anger,Anger,1,0.715
8394,279.800,0.4178,0.2971,-0.1207,-0.5617,-0.6029,-0.0411,Anger,Anger,1,0.706
8395,279.833,0.4553,0.2678,-0.1875,-0.5635,-0.5752,-0.0117,Anger,Anger,1,0.704
8396,279.867,0.454,0.2735,-0.1805,-0.5617,-0.5731,-0.0115,Anger,Anger,1,0.702
8397,279.900,0.4722,0.3046,-0.1676,-0.5539,-0.5937,-0.0399,Anger,Anger,1,0.688
8398,279.933,0.4707,0.3037,-0.167,-0.5556,-0.5945,-0.0388,Anger,Anger,1,0.688
8399,279.967,0.486,0.2661,-0.2199,-0.5879,-0.5941,-0.0062,Anger,Anger,1,0.701
8400,280.000,0.4625,0.2324,-0.2302,-0.5746,-0.5806,-0.0061,Anger,Anger,1,0.688
8401,280.033,0.4873,0.2388,-0.2485,-0.563,-0.5814,-0.0185,Anger,Anger,1,0.664
8402,280.067,0.4558,0.2309,-0.2249,-0.5574,-0.5741,-0.0166,Anger,Anger,1,0.706
8403,280.100,0.1836,0.0287,-0.1549,-0.6118,-0.6449,-0.033,Anger,Sadness,0,0.699
8404,280.133,-0.0508,-0.1808,-0.13,-0.5869,-0.6592,-0.0724,Sadness,Sadness,1,0.731
8405,280.167,-0.0516,-0.1777,-0.1262,-0.5855,-0.6591,-0.0736,Sadness,Sadness,1,0.733
8406,280.200,-0.0269,-0.1452,-0.1183,-0.5868,-0.6234,-0.0367,Sadness,Sadness,1,0.74
8407,280.233,-0.0167,-0.1422,-0.1254,-0.5772,-0.6128,-0.0356,Sadness,Sadness,1,0.712
8408,280.267,0.2426,0.1615,-0.0811,-0.5815,-0.6017,-0.0201,Anger,Sadness,0,0.672
8409,280.300,0.4348,0.2994,-0.1354,-0.5852,-0.6,-0.0148,Anger,Anger,1,0.723
8410,280.333,0.4426,0.317,-0.1256,-0.5817,-0.5967,-0.015,Anger,Anger,1,0.724
8411,280.367,0.4902,0.3514,-0.1388,-0.57,-0.5817,-0.0117,Anger,Anger,1,0.7
8412,280.400,0.4829,0.3547,-0.1282,-0.5485,-0.5698,-0.0212,Anger,Anger,1,0.707
8413,280.433,0.4823,0.342,-0.1403,-0.5487,-0.5697,-0.021,Anger,Anger,1,0.705
8414,280.467,0.4835,0.3661,-0.1174,-0.5612,-0.5739,-0.0127,Anger,Anger,1,0.692
8415,280.500,0.4759,0.3334,-0.1425,-0.5244,-0.5509,-0.0264,Anger,Anger,1,0.651
8416,280.533,0.4207,0.334,-0.0867,-0.5296,-0.5447,-0.0151,Anger,Anger,1,0.665
8417,280.567,0.4184,0.3104,-0.1081,-0.547,-0.5596,-0.0126,Anger,Anger,1,0.647
8418,280.600,0.4743,0.3272,-0.1471,-0.5213,-0.564,-0.0427,Anger,Anger,1,0.645
8419,280.633,0.4742,0.3297,-0.1445,-0.5204,-0.5698,-0.0494,Anger,Anger,1,0.643
8420,280.667,0.5203,0.2987,-0.2216,-0.5144,-0.5707,-0.0563,Anger,Anger,1,0.659
8421,280.700,0.5,0.2532,-0.2468,-0.5452,-0.5712,-0.026,Anger,Anger,1,0.671
8422,280.733,0.5026,0.2641,-0.2385,-0.5442,-0.5723,-0.0281,Anger,Anger,1,0.669
8423,280.767,0.5264,0.2795,-0.2469,-0.5273,-0.571,-0.0437,Anger,Anger,1,0.671
8424,280.800,0.4747,0.2273,-0.2474,-0.5292,-0.5548,-0.0256,Anger,Anger,1,0.694
8425,280.833,0.4732,0.2273,-0.2459,-0.5287,-0.5537,-0.025,Anger,Anger,1,0.694
8426,280.867,0.5001,0.2619,-0.2382,-0.5332,-0.5646,-0.0314,Anger,Anger,1,0.684
8427,280.900,0.5002,0.2714,-0.2288,-0.5326,-0.5641,-0.0314,Anger,Anger,1,0.682
8428,280.933,0.5009,0.2693,-0.2317,-0.52,-0.5705,-0.0505,Anger,Anger,1,0.659
8429,280.967,0.4647,0.2302,-0.2345,-0.5355,-0.5766,-0.0411,Anger,Anger,1,0.676
8430,281.000,0.5176,0.3169,-0.2007,-0.4897,-0.5904,-0.1007,Anger,Anger,1,0.748
8431,281.033,0.5179,0.315,-0.2029,-0.4898,-0.5923,-0.1024,Anger,Anger,1,0.748
8432,281.067,0.533,0.3401,-0.1929,-0.5074,-0.575,-0.0676,Anger,Anger,1,0.75
8433,281.100,0.5019,0.3051,-0.1968,-0.4906,-0.5776,-0.087,Anger,Anger,1,0.722
8434,281.133,0.5242,0.3029,-0.2213,-0.4857,-0.58,-0.0943,Anger,Anger,1,0.737
8435,281.167,0.4708,0.3338,-0.137,-0.5165,-0.5613,-0.0447,Anger,Anger,1,0.696
8436,281.200,0.4167,0.3463,-0.0704,-0.5255,-0.5522,-0.0267,Anger,Anger,1,0.653
8437,281.233,0.4158,0.3487,-0.0672,-0.5266,-0.5532,-0.0266,Anger,Anger,1,0.654
8438,281.267,0.5086,0.3972,-0.1114,-0.5249,-0.5665,-0.0416,Anger,Anger,1,0.7
8439,281.300,0.4879,0.391,-0.0969,-0.5382,-0.5621,-0.0238,Anger,Anger,1,0.651
8440,281.333,0.4865,0.3876,-0.0989,-0.5386,-0.5675,-0.0288,Anger,Anger,1,0.654
8441,281.367,0.51,0.4052,-0.1048,-0.5495,-0.5732,-0.0237,Anger,Anger,1,0.69
8442,281.400,0.4465,0.322,-0.1245,-0.5222,-0.5551,-0.0329,Anger,Anger,1,0.669
8443,281.433,0.4437,0.3262,-0.1175,-0.5239,-0.5576,-0.0337,Anger,Anger,1,0.671
8444,281.467,0.4773,0.3697,-0.1076,-0.5166,-0.5713,-0.0547,Anger,Anger,1,0.668
8445,281.500,0.5412,0.4139,-0.1274,-0.5337,-0.5583,-0.0247,Anger,Anger,1,0.633
8446,281.533,0.5396,0.4149,-0.1247,-0.5337,-0.5596,-0.0259,Anger,Anger,1,0.633
8447,281.567,0.5381,0.3279,-0.2102,-0.5411,-0.5818,-0.0406,Anger,Anger,1,0.682
8448,281.600,0.5389,0.3264,-0.2125,-0.542,-0.5843,-0.0423,Anger,Anger,1,0.686
8449,281.633,0.5133,0.3499,-0.1634,-0.559,-0.5846,-0.0256,Anger,Anger,1,0.712
8450,281.667,0.5276,0.4126,-0.115,-0.5442,-0.5817,-0.0375,Anger,Anger,1,0.673
8451,281.700,0.5272,0.4132,-0.114,-0.5439,-0.5816,-0.0376,Anger,Anger,1,0.673
8452,281.733,0.5746,0.4083,-0.1663,-0.5432,-0.5787,-0.0354,Anger,Anger,1,0.654
8453,281.767,0.5305,0.4435,-0.087,-0.5598,-0.5862,-0.0263,Anger,Anger,1,0.653
8454,281.800,0.5599,0.47,-0.09,-0.534,-0.5858,-0.0518,Anger,Anger,1,0.623
8455,281.833,0.5991,0.4707,-0.1284,-0.5505,-0.5878,-0.0373,Anger,Anger,1,0.651
8456,281.867,0.5575,0.4652,-0.0923,-0.5475,-0.5621,-0.0145,Anger,Anger,1,0.634
8457,281.900,0.5493,0.4656,-0.0837,-0.547,-0.5618,-0.0148,Anger,Anger,1,0.637
8458,281.933,0.5685,0.4613,-0.1072,-0.538,-0.5667,-0.0287,Anger,Anger,1,0.67
8459,281.967,0.5692,0.4968,-0.0724,-0.549,-0.5713,-0.0223,Anger,Anger,1,0.703
8460,282.000,0.5942,0.4969,-0.0972,-0.5321,-0.5713,-0.0392,Anger,Anger,1,0.717
8461,282.033,0.5635,0.4477,-0.1158,-0.5208,-0.5792,-0.0584,Anger,Anger,1,0.699
8462,282.067,0.5425,0.4719,-0.0706,-0.5367,-0.5737,-0.037,Anger,Anger,1,0.659
8463,282.100,0.5429,0.4667,-0.0763,-0.537,-0.5735,-0.0365,Anger,Anger,1,0.659
8464,282.133,0.5575,0.4988,-0.0588,-0.5524,-0.5741,-0.0217,Anger,Anger,1,0.677
8465,282.167,0.5724,0.5009,-0.0716,-0.538,-0.5692,-0.0312,Anger,Anger,1,0.635
8466,282.200,0.6057,0.5061,-0.0995,-0.5554,-0.5718,-0.0164,Anger,Anger,1,0.674
8467,282.233,0.6136,0.5026,-0.1111,-0.5347,-0.5653,-0.0306,Anger,Anger,1,0.689
8468,282.267,0.4782,0.4834,0.0052,-0.5141,-0.5575,-0.0434,Anger,Anger,1,0.639
8469,282.300,0.4788,0.4781,-0.0007,-0.5147,-0.5603,-0.0456,Anger,Anger,1,0.637
8470,282.333,0.5252,0.4655,-0.0597,-0.5168,-0.5401,-0.0233,Anger,Anger,1,0.645
8471,282.367,0.5845,0.4603,-0.1242,-0.549,-0.5902,-0.0412,Anger,Anger,1,0.679
8472,282.400,0.5789,0.4587,-0.1202,-0.5481,-0.5905,-0.0424,Anger,Anger,1,0.679
8473,282.433,0.5379,0.4358,-0.1021,-0.5101,-0.57,-0.0599,Anger,Anger,1,0.66
8474,282.467,0.5294,0.4708,-0.0586,-0.5233,-0.5666,-0.0433,Anger,Anger,1,0.642
8475,282.500,0.5502,0.4646,-0.0856,-0.5334,-0.5576,-0.0242,Anger,Anger,1,0.658
8476,282.533,0.5704,0.4412,-0.1292,-0.5535,-0.5914,-0.0379,Anger,Anger,1,0.677
8477,282.567,0.5243,0.4407,-0.0836,-0.5524,-0.5687,-0.0163,Anger,Anger,1,0.7
8478,282.600,0.5232,0.4363,-0.0869,-0.5527,-0.5684,-0.0157,Anger,Anger,1,0.7
8479,282.633,0.5111,0.4392,-0.072,-0.5586,-0.5845,-0.0259,Anger,Anger,1,0.677
8480,282.667,0.4915,0.4084,-0.0831,-0.5408,-0.5808,-0.0399,Anger,Anger,1,0.698
8481,282.700,0.4944,0.4073,-0.0871,-0.5397,-0.5789,-0.0392,Anger,Anger,1,0.698
8482,282.733,0.5142,0.3979,-0.1163,-0.5383,-0.5841,-0.0457,Anger,Anger,1,0.728
8483,282.767,0.4876,0.4434,-0.0441,-0.5757,-0.6035,-0.0278,Anger,Anger,1,0.736
8484,282.800,0.4816,0.4387,-0.0428,-0.5758,-0.6057,-0.0299,Anger,Anger,1,0.736
8485,282.833,-0.0014,-0.0225,-0.0211,-0.6572,-0.6778,-0.0206,Sadness,Sadness,1,0.743
8486,282.867,0.0121,-0.0079,-0.0201,-0.6415,-0.6684,-0.0269,Sadness,Sadness,1,0.749
8487,282.900,0.0121,-0.0079,-0.0201,-0.6415,-0.6684,-0.0269,Sadness,Sadness,1,0.749
8488,282.933,0.2381,0.2703,0.0322,-0.6292,-0.6496,-0.0204,Anger,Anger,1,0.717
8489,282.967,0.4141,0.4044,-0.0097,-0.6144,-0.6456,-0.0313,Anger,Anger,1,0.747
8490,283.000,0.4137,0.4151,0.0015,-0.6145,-0.6393,-0.0247,Anger,Anger,1,0.745
8491,283.033,0.5084,0.3931,-0.1153,-0.5559,-0.6128,-0.0569,Anger,Anger,1,0.735
