frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
9560,318.667,0.5369,0.3775,-0.1594,-0.5284,-0.5666,-0.0383,Anger,Anger,1,0.821
9561,318.700,0.5337,0.3871,-0.1466,-0.5172,-0.5764,-0.0592,Anger,Anger,1,0.845
9562,318.733,0.512,0.3717,-0.1403,-0.5275,-0.5753,-0.0478,Anger,Anger,1,0.831
9563,318.767,0.5551,0.376,-0.1791,-0.5526,-0.5769,-0.0243,Anger,Anger,1,0.797
9564,318.800,0.4886,0.3981,-0.0905,-0.5363,-0.5764,-0.0401,Anger,Anger,1,0.815
9565,318.833,0.4901,0.3974,-0.0927,-0.5395,-0.5781,-0.0386,Anger,Anger,1,0.815
9566,318.867,0.5307,0.4097,-0.121,-0.5317,-0.58,-0.0483,Anger,Anger,1,0.835
9567,318.900,0.553,0.3764,-0.1767,-0.5468,-0.575,-0.0282,Anger,Anger,1,0.806
9568,318.933,0.5547,0.3814,-0.1733,-0.5511,-0.5726,-0.0215,Anger,Anger,1,0.806
9569,318.967,0.5415,0.3325,-0.209,-0.529,-0.5539,-0.025,Anger,Anger,1,0.768
9570,319.000,0.5264,0.3772,-0.1492,-0.5087,-0.5504,-0.0417,Anger,Anger,1,0.808
9571,319.033,0.5192,0.3747,-0.1445,-0.5048,-0.5509,-0.046,Anger,Anger,1,0.808
9572,319.067,0.5102,0.3643,-0.146,-0.5151,-0.5525,-0.0374,Anger,Anger,1,0.835
9573,319.100,0.501,0.39,-0.111,-0.5131,-0.5505,-0.0373,Anger,Anger,1,0.835
9574,319.133,0.5203,0.3942,-0.126,-0.5242,-0.5472,-0.0229,Anger,Anger,1,0.851
9575,319.167,0.5648,0.4164,-0.1484,-0.5419,-0.5504,-0.0085,Anger,Anger,1,0.812
9576,319.200,0.5518,0.3894,-0.1624,-0.5178,-0.5401,-0.0223,Anger,Anger,1,0.855
9577,319.233,0.5623,0.3933,-0.1691,-0.5148,-0.5458,-0.031,Anger,Anger,1,0.869
9578,319.267,0.583,0.4187,-0.1642,-0.5177,-0.5449,-0.0271,Anger,Anger,1,0.86
9579,319.300,0.5557,0.419,-0.1366,-0.5315,-0.545,-0.0135,Anger,Anger,1,0.832
9580,319.333,0.5349,0.4105,-0.1244,-0.5388,-0.5444,-0.0056,Anger,Anger,1,0.821
9581,319.367,0.4983,0.4252,-0.0731,-0.5037,-0.5456,-0.0419,Anger,Anger,1,0.843
9582,319.400,0.4923,0.3607,-0.1316,-0.5266,-0.5461,-0.0195,Anger,Anger,1,0.823
9583,319.433,0.4968,0.3606,-0.1363,-0.5271,-0.5476,-0.0205,Anger,Anger,1,0.823
9584,319.467,0.5003,0.3933,-0.107,-0.5039,-0.5679,-0.064,Anger,Anger,1,0.815
9585,319.500,0.5635,0.3758,-0.1877,-0.534,-0.5603,-0.0263,Anger,Anger,1,0.815
9586,319.533,0.5467,0.3678,-0.1789,-0.5119,-0.5596,-0.0477,Anger,Anger,1,0.84
9587,319.567,0.5303,0.3558,-0.1745,-0.5328,-0.5346,-0.0018,Anger,Anger,1,0.787
9588,319.600,0.5299,0.3561,-0.1738,-0.5317,-0.5345,-0.0028,Anger,Anger,1,0.787
9589,319.633,0.5776,0.3582,-0.2193,-0.4954,-0.5484,-0.053,Anger,Anger,1,0.821
9590,319.667,0.5528,0.3619,-0.1909,-0.5258,-0.5644,-0.0386,Anger,Anger,1,0.831
9591,319.700,0.5539,0.3588,-0.1951,-0.527,-0.5589,-0.032,Anger,Anger,1,0.829
9592,319.733,0.5091,0.3462,-0.1629,-0.5448,-0.5779,-0.0331,Anger,Anger,1,0.833
9593,319.767,0.5428,0.3727,-0.1701,-0.5449,-0.5835,-0.0386,Anger,Anger,1,0.835
9594,319.800,0.5794,0.3988,-0.1806,-0.5239,-0.5828,-0.059,Anger,Anger,1,0.859
9595,319.833,0.5781,0.408,-0.1701,-0.5274,-0.5858,-0.0585,Anger,Anger,1,0.859
9596,319.867,0.5625,0.3984,-0.1641,-0.5332,-0.578,-0.0448,Anger,Anger,1,0.831
9597,319.900,0.5403,0.3721,-0.1683,-0.5546,-0.603,-0.0485,Anger,Anger,1,0.853
9598,319.933,0.5265,0.3717,-0.1548,-0.5521,-0.6021,-0.05,Anger,Anger,1,0.833
9599,319.967,0.4998,0.3494,-0.1504,-0.5479,-0.5948,-0.047,Anger,Anger,1,0.833
9600,320.000,0.4974,0.3501,-0.1473,-0.5476,-0.5938,-0.0461,Anger,Anger,1,0.833
9601,320.033,0.5326,0.342,-0.1906,-0.5469,-0.5965,-0.0496,Anger,Anger,1,0.857
9602,320.067,0.5168,0.3471,-0.1697,-0.5198,-0.5891,-0.0693,Anger,Anger,1,0.833
9603,320.100,0.4859,0.3406,-0.1453,-0.5273,-0.5898,-0.0625,Anger,Anger,1,0.835
9604,320.133,0.5023,0.334,-0.1683,-0.5422,-0.6019,-0.0597,Anger,Anger,1,0.835
9605,320.167,0.4819,0.3389,-0.143,-0.5458,-0.5937,-0.0479,Anger,Anger,1,0.859
9606,320.200,0.5204,0.3613,-0.1591,-0.5265,-0.5982,-0.0717,Anger,Anger,1,0.88
9607,320.233,0.515,0.3651,-0.1499,-0.5245,-0.5962,-0.0717,Anger,Anger,1,0.88
9608,320.267,0.4573,0.3442,-0.1131,-0.4924,-0.569,-0.0766,Anger,Anger,1,0.781
9609,320.300,0.4522,0.3402,-0.112,-0.4912,-0.5697,-0.0785,Anger,Anger,1,0.781
9610,320.333,0.4706,0.3419,-0.1287,-0.5142,-0.5772,-0.063,Anger,Anger,1,0.849
9611,320.367,0.5247,0.3273,-0.1974,-0.475,-0.5592,-0.0841,Anger,Anger,1,0.888
9612,320.400,0.5254,0.3325,-0.1929,-0.4741,-0.5513,-0.0771,Anger,Anger,1,0.886
9613,320.433,0.5538,0.3626,-0.1912,-0.4813,-0.5478,-0.0665,Anger,Anger,1,0.919
9614,320.467,0.5747,0.3603,-0.2144,-0.4912,-0.5454,-0.0542,Anger,Anger,1,0.899
9615,320.500,0.5474,0.3567,-0.1907,-0.4794,-0.5425,-0.063,Anger,Anger,1,0.899
9616,320.533,0.5581,0.3552,-0.2029,-0.5133,-0.548,-0.0347,Anger,Anger,1,0.857
9617,320.567,0.5402,0.379,-0.1612,-0.4996,-0.5583,-0.0587,Anger,Anger,1,0.88
9618,320.600,0.5419,0.3713,-0.1706,-0.4964,-0.5528,-0.0564,Anger,Anger,1,0.878
9619,320.633,0.578,0.3817,-0.1963,-0.5033,-0.5425,-0.0392,Anger,Anger,1,0.884
9620,320.667,0.5968,0.385,-0.2118,-0.4997,-0.5468,-0.0471,Anger,Anger,1,0.919
9621,320.700,0.6058,0.4175,-0.1883,-0.5122,-0.5482,-0.036,Anger,Anger,1,0.912
9622,320.733,0.5419,0.4019,-0.14,-0.5191,-0.5335,-0.0144,Anger,Anger,1,0.774
9623,320.767,0.5716,0.4486,-0.123,-0.5463,-0.5443,0.002,Anger,Anger,1,0.777
9624,320.800,0.5602,0.4462,-0.114,-0.5451,-0.5452,-0.0001,Anger,Anger,1,0.777
9625,320.833,0.5293,0.4241,-0.1052,-0.5618,-0.5598,0.002,Anger,Anger,1,0.741
9626,320.867,0.6025,0.408,-0.1945,-0.5562,-0.5663,-0.01,Anger,Anger,1,0.793
9627,320.900,0.5711,0.4073,-0.1638,-0.5529,-0.568,-0.0151,Anger,Anger,1,0.797
9628,320.933,0.5916,0.3936,-0.198,-0.5529,-0.5613,-0.0084,Anger,Anger,1,0.793
9629,320.967,0.5424,0.4055,-0.1368,-0.5483,-0.5465,0.0019,Anger,Anger,1,0.748
9630,321.000,0.543,0.406,-0.137,-0.5493,-0.5474,0.0019,Anger,Anger,1,0.748
9631,321.033,0.5201,0.3681,-0.1519,-0.5322,-0.5407,-0.0085,Anger,Anger,1,0.8
9632,321.067,0.5383,0.3744,-0.1639,-0.5144,-0.5458,-0.0315,Anger,Anger,1,0.802
9633,321.100,0.528,0.3679,-0.1601,-0.5118,-0.544,-0.0321,Anger,Anger,1,0.802
9634,321.133,0.5411,0.3797,-0.1615,-0.5454,-0.5289,0.0165,Anger,Anger,1,0.72
9635,321.167,0.5585,0.3759,-0.1826,-0.5321,-0.5283,0.0039,Anger,Anger,1,0.775
9636,321.200,0.5402,0.3754,-0.1648,-0.5303,-0.5256,0.0047,Anger,Anger,1,0.755
9637,321.233,0.5102,0.3751,-0.1351,-0.5414,-0.5477,-0.0062,Anger,Anger,1,0.771
9638,321.267,0.5102,0.3673,-0.1429,-0.5414,-0.5504,-0.009,Anger,Anger,1,0.769
9639,321.300,0.5635,0.4017,-0.1618,-0.5497,-0.5469,0.0028,Anger,Anger,1,0.772
9640,321.333,0.5662,0.4116,-0.1546,-0.5678,-0.5379,0.0299,Anger,Anger,1,0.749
9641,321.367,0.5271,0.4077,-0.1194,-0.5496,-0.5493,0.0003,Anger,Anger,1,0.823
9642,321.400,0.5401,0.4179,-0.1222,-0.5505,-0.5475,0.0031,Anger,Anger,1,0.82
9643,321.433,0.5151,0.3996,-0.1155,-0.5292,-0.5511,-0.0219,Anger,Anger,1,0.816
9644,321.467,0.5574,0.3854,-0.172,-0.5537,-0.5464,0.0073,Anger,Anger,1,0.795
9645,321.500,0.5597,0.3901,-0.1696,-0.554,-0.5432,0.0108,Anger,Anger,1,0.795
9646,321.533,0.5713,0.4058,-0.1655,-0.5438,-0.5413,0.0025,Anger,Anger,1,0.791
9647,321.567,0.5635,0.3848,-0.1787,-0.5498,-0.54,0.0098,Anger,Anger,1,0.771
9648,321.600,0.5613,0.3808,-0.1804,-0.5481,-0.5396,0.0085,Anger,Anger,1,0.771
9649,321.633,0.5628,0.3804,-0.1824,-0.5485,-0.5278,0.0207,Anger,Anger,1,0.771
9650,321.667,0.5625,0.3802,-0.1823,-0.5483,-0.5278,0.0205,Anger,Anger,1,0.771
9651,321.700,0.5775,0.4114,-0.166,-0.548,-0.5359,0.0121,Anger,Anger,1,0.744
9652,321.733,0.5342,0.3769,-0.1573,-0.5366,-0.5145,0.0221,Anger,Anger,1,0.771
9653,321.767,0.5117,0.3823,-0.1293,-0.5269,-0.5284,-0.0015,Anger,Anger,1,0.831
9654,321.800,0.5058,0.3834,-0.1224,-0.5242,-0.5269,-0.0027,Anger,Anger,1,0.831
9655,321.833,0.4859,0.3848,-0.1011,-0.5384,-0.545,-0.0067,Anger,Anger,1,0.787
9656,321.867,0.551,0.4094,-0.1416,-0.5202,-0.5576,-0.0374,Anger,Anger,1,0.838
9657,321.900,0.5521,0.4098,-0.1422,-0.5195,-0.5569,-0.0374,Anger,Anger,1,0.841
9658,321.933,0.5449,0.4075,-0.1374,-0.5485,-0.5476,0.0009,Anger,Anger,1,0.812
9659,321.967,0.5225,0.4073,-0.1152,-0.5276,-0.5476,-0.02,Anger,Anger,1,0.835
9660,322.000,0.5359,0.3843,-0.1516,-0.5099,-0.5556,-0.0457,Anger,Anger,1,0.835
9661,322.033,0.5468,0.3882,-0.1586,-0.5039,-0.5524,-0.0486,Anger,Anger,1,0.833
9662,322.067,0.5468,0.3882,-0.1586,-0.5039,-0.5524,-0.0486,Anger,Anger,1,0.833
9663,322.100,0.501,0.4109,-0.0901,-0.5223,-0.5416,-0.0194,Anger,Anger,1,0.819
9664,322.133,0.5218,0.4299,-0.0919,-0.5205,-0.5584,-0.0379,Anger,Anger,1,0.901
9665,322.167,0.5349,0.3955,-0.1395,-0.5018,-0.5597,-0.0579,Anger,Anger,1,0.901
9666,322.200,0.5806,0.3898,-0.1909,-0.4968,-0.5525,-0.0558,Anger,Anger,1,0.917
9667,322.233,0.5199,0.4387,-0.0812,-0.4999,-0.5572,-0.0574,Anger,Anger,1,0.914
9668,322.267,0.5381,0.4387,-0.0995,-0.5274,-0.5572,-0.0298,Anger,Anger,1,0.879
9669,322.300,0.5337,0.4144,-0.1193,-0.5006,-0.5551,-0.0545,Anger,Anger,1,0.91
9670,322.333,0.4933,0.4028,-0.0905,-0.5056,-0.5647,-0.0591,Anger,Anger,1,0.923
9671,322.367,0.4931,0.393,-0.1002,-0.5055,-0.5675,-0.0621,Anger,Anger,1,0.923
9672,322.400,0.4724,0.3775,-0.0949,-0.5006,-0.5586,-0.058,Anger,Anger,1,0.905
9673,322.433,0.5484,0.3994,-0.1491,-0.5155,-0.5401,-0.0247,Anger,Anger,1,0.871
9674,322.467,0.5482,0.4075,-0.1407,-0.5155,-0.541,-0.0255,Anger,Anger,1,0.873
9675,322.500,0.5028,0.3502,-0.1526,-0.4927,-0.5355,-0.0427,Anger,Anger,1,0.873
9676,322.533,0.5225,0.3451,-0.1774,-0.4843,-0.509,-0.0247,Anger,Anger,1,0.873
9677,322.567,0.4577,0.3526,-0.1051,-0.5143,-0.5231,-0.0088,Anger,Anger,1,0.861
9678,322.600,0.4629,0.3572,-0.1057,-0.5041,-0.519,-0.015,Anger,Anger,1,0.878
9679,322.633,0.4248,0.3549,-0.07,-0.5041,-0.525,-0.0208,Anger,Anger,1,0.882
9680,322.667,0.4248,0.3549,-0.07,-0.5041,-0.525,-0.0208,Anger,Anger,1,0.882
9681,322.700,0.5387,0.3356,-0.2031,-0.4924,-0.5211,-0.0287,Anger,Anger,1,0.892
9682,322.733,0.4774,0.3145,-0.1629,-0.4752,-0.5186,-0.0434,Anger,Anger,1,0.884
9683,322.767,0.4773,0.3191,-0.1582,-0.4752,-0.525,-0.0498,Anger,Anger,1,0.882
9684,322.800,0.5339,0.3204,-0.2135,-0.4765,-0.5372,-0.0607,Anger,Anger,1,0.912
9685,322.833,0.5277,0.3198,-0.2079,-0.5035,-0.542,-0.0385,Anger,Anger,1,0.84
9686,322.867,0.5277,0.3274,-0.2003,-0.5035,-0.542,-0.0384,Anger,Anger,1,0.843
9687,322.900,0.4543,0.3225,-0.1318,-0.5086,-0.5434,-0.0348,Anger,Anger,1,0.819
9688,322.933,0.4439,0.3029,-0.141,-0.5066,-0.5435,-0.0369,Anger,Anger,1,0.849
9689,322.967,0.4446,0.3004,-0.1441,-0.5067,-0.5426,-0.0359,Anger,Anger,1,0.846
9690,323.000,0.3904,0.2809,-0.1095,-0.5049,-0.5428,-0.0379,Anger,Anger,1,0.788
9691,323.033,0.4981,0.2579,-0.2403,-0.4921,-0.5557,-0.0636,Anger,Anger,1,0.865
9692,323.067,0.4981,0.2578,-0.2403,-0.492,-0.5555,-0.0635,Anger,Anger,1,0.865
9693,323.100,0.4877,0.2965,-0.1912,-0.5165,-0.5523,-0.0358,Anger,Anger,1,0.853
9694,323.133,0.4575,0.3204,-0.1371,-0.5303,-0.5654,-0.0351,Anger,Anger,1,0.816
9695,323.167,0.4576,0.3217,-0.1359,-0.5304,-0.5639,-0.0335,Anger,Anger,1,0.813
9696,323.200,0.5214,0.3382,-0.1831,-0.5234,-0.5741,-0.0508,Anger,Anger,1,0.821
9697,323.233,0.527,0.352,-0.1749,-0.5194,-0.5739,-0.0545,Anger,Anger,1,0.811
9698,323.267,0.5268,0.3517,-0.1752,-0.5195,-0.5738,-0.0543,Anger,Anger,1,0.811
9699,323.300,0.5307,0.35,-0.1807,-0.532,-0.568,-0.0361,Anger,Anger,1,0.788
9700,323.333,0.5034,0.42,-0.0834,-0.5128,-0.5733,-0.0606,Anger,Anger,1,0.808
9701,323.367,0.5034,0.42,-0.0834,-0.5127,-0.5733,-0.0606,Anger,Anger,1,0.808
9702,323.400,0.5344,0.3963,-0.1381,-0.5151,-0.5642,-0.0491,Anger,Anger,1,0.833
9703,323.433,0.5332,0.3724,-0.1608,-0.5091,-0.5749,-0.0658,Anger,Anger,1,0.833
9704,323.467,0.5333,0.3675,-0.1658,-0.5091,-0.5709,-0.0619,Anger,Anger,1,0.835
9705,323.500,0.5123,0.3856,-0.1267,-0.5241,-0.5715,-0.0474,Anger,Anger,1,0.79
9706,323.533,0.5577,0.4001,-0.1576,-0.5144,-0.56,-0.0457,Anger,Anger,1,0.823
9707,323.567,0.5577,0.4085,-0.1492,-0.5144,-0.5556,-0.0413,Anger,Anger,1,0.821
9708,323.600,0.5478,0.417,-0.1308,-0.5208,-0.5628,-0.0421,Anger,Anger,1,0.852
9709,323.633,0.5632,0.414,-0.1491,-0.5176,-0.5613,-0.0437,Anger,Anger,1,0.857
9710,323.667,0.5509,0.3969,-0.1539,-0.5192,-0.5572,-0.038,Anger,Anger,1,0.795
9711,323.700,0.5526,0.39,-0.1626,-0.5265,-0.5534,-0.0269,Anger,Anger,1,0.77
9712,323.733,0.5487,0.4109,-0.1379,-0.5292,-0.5449,-0.0157,Anger,Anger,1,0.77
9713,323.767,0.5501,0.4123,-0.1378,-0.5299,-0.5455,-0.0156,Anger,Anger,1,0.77
9714,323.800,0.5386,0.4274,-0.1112,-0.5088,-0.5262,-0.0174,Anger,Anger,1,0.817
9715,323.833,0.539,0.3997,-0.1392,-0.5003,-0.5395,-0.0392,Anger,Anger,1,0.89
9716,323.867,0.539,0.4106,-0.1283,-0.5003,-0.5376,-0.0373,Anger,Anger,1,0.893
9717,323.900,0.5696,0.4283,-0.1413,-0.5295,-0.5661,-0.0366,Anger,Anger,1,0.89
9718,323.933,0.5649,0.3811,-0.1839,-0.5267,-0.567,-0.0403,Anger,Anger,1,0.863
9719,323.967,0.5643,0.3857,-0.1786,-0.5265,-0.5673,-0.0408,Anger,Anger,1,0.863
9720,324.000,0.4993,0.3624,-0.1369,-0.5362,-0.5621,-0.0259,Anger,Anger,1,0.928
9721,324.033,0.5045,0.3648,-0.1396,-0.5325,-0.5613,-0.0288,Anger,Anger,1,0.928
9722,324.067,0.5145,0.3868,-0.1277,-0.5352,-0.5728,-0.0376,Anger,Anger,1,0.823
9723,324.100,0.5717,0.4145,-0.1572,-0.5306,-0.5898,-0.0592,Anger,Anger,1,0.829
9724,324.133,0.584,0.4173,-0.1667,-0.5305,-0.5915,-0.061,Anger,Anger,1,0.859
9725,324.167,0.5538,0.3411,-0.2127,-0.5444,-0.5987,-0.0543,Anger,Anger,1,0.829
9726,324.200,0.5662,0.4012,-0.165,-0.5452,-0.5863,-0.0411,Anger,Anger,1,0.829
9727,324.233,0.5887,0.4215,-0.1672,-0.5509,-0.5804,-0.0294,Anger,Anger,1,0.823
9728,324.267,0.5888,0.4267,-0.1621,-0.551,-0.5747,-0.0237,Anger,Anger,1,0.821
9729,324.300,0.5197,0.3575,-0.1622,-0.5181,-0.57,-0.0518,Anger,Anger,1,0.831
9730,324.333,0.5197,0.3614,-0.1583,-0.5186,-0.5691,-0.0505,Anger,Anger,1,0.831
9731,324.367,0.5376,0.3668,-0.1707,-0.5742,-0.6185,-0.0443,Anger,Anger,1,0.857
9732,324.400,0.5403,0.3678,-0.1725,-0.5746,-0.6089,-0.0343,Anger,Anger,1,0.861
9733,324.433,0.5452,0.3672,-0.178,-0.5602,-0.6104,-0.0502,Anger,Anger,1,0.837
9734,324.467,0.524,0.345,-0.179,-0.5619,-0.6076,-0.0457,Anger,Anger,1,0.812
9735,324.500,0.5079,0.363,-0.145,-0.5505,-0.596,-0.0455,Anger,Anger,1,0.801
9736,324.533,0.5092,0.365,-0.1443,-0.5481,-0.5937,-0.0456,Anger,Anger,1,0.801
9737,324.567,0.4849,0.3484,-0.1366,-0.5565,-0.5834,-0.0269,Anger,Anger,1,0.823
9738,324.600,0.5315,0.3983,-0.1332,-0.5483,-0.5948,-0.0465,Anger,Anger,1,0.779
9739,324.633,0.5298,0.3965,-0.1334,-0.5512,-0.594,-0.0428,Anger,Anger,1,0.779
9740,324.667,0.5543,0.4332,-0.1211,-0.5621,-0.6001,-0.038,Anger,Anger,1,0.776
9741,324.700,0.582,0.3926,-0.1894,-0.5333,-0.5991,-0.0659,Anger,Anger,1,0.827
9742,324.733,0.5888,0.3928,-0.196,-0.5312,-0.597,-0.0658,Anger,Anger,1,0.827
9743,324.767,0.5949,0.3834,-0.2115,-0.5595,-0.6077,-0.0482,Anger,Anger,1,0.779
9744,324.800,0.5777,0.3795,-0.1982,-0.5564,-0.6035,-0.0471,Anger,Anger,1,0.804
9745,324.833,0.5804,0.378,-0.2024,-0.5637,-0.6035,-0.0398,Anger,Anger,1,0.801
9746,324.867,0.522,0.3773,-0.1448,-0.5394,-0.5892,-0.0499,Anger,Anger,1,0.768
9747,324.900,0.519,0.3327,-0.1864,-0.5382,-0.598,-0.0599,Anger,Anger,1,0.774
9748,324.933,0.5806,0.3988,-0.1817,-0.5253,-0.5931,-0.0679,Anger,Anger,1,0.859
9749,324.967,0.5812,0.3911,-0.1902,-0.5253,-0.596,-0.0707,Anger,Anger,1,0.861
9750,325.000,0.5479,0.4187,-0.1292,-0.5329,-0.5662,-0.0333,Anger,Anger,1,0.831
9751,325.033,0.5315,0.4274,-0.1041,-0.5194,-0.5662,-0.0468,Anger,Anger,1,0.831
9752,325.067,0.4896,0.3368,-0.1528,-0.5384,-0.5881,-0.0498,Anger,Anger,1,0.857
9753,325.100,0.4895,0.3688,-0.1207,-0.5314,-0.5725,-0.0411,Anger,Anger,1,0.863
9754,325.133,0.4902,0.3689,-0.1214,-0.5309,-0.5721,-0.0412,Anger,Anger,1,0.863
9755,325.167,0.5288,0.3605,-0.1682,-0.5171,-0.5651,-0.0481,Anger,Anger,1,0.895
9756,325.200,0.5006,0.3849,-0.1158,-0.516,-0.5531,-0.0372,Anger,Anger,1,0.772
9757,325.233,0.5015,0.3743,-0.1272,-0.5153,-0.5565,-0.0412,Anger,Anger,1,0.772
9758,325.267,0.5638,0.416,-0.1478,-0.5215,-0.5473,-0.0258,Anger,Anger,1,0.867
9759,325.300,0.4715,0.3878,-0.0837,-0.4801,-0.5455,-0.0655,Anger,Anger,1,0.825
9760,325.333,0.4719,0.3721,-0.0998,-0.4802,-0.5474,-0.0672,Anger,Anger,1,0.825
9761,325.367,0.5183,0.391,-0.1274,-0.546,-0.5334,0.0126,Anger,Anger,1,0.801
9762,325.400,0.486,0.3678,-0.1182,-0.4793,-0.5275,-0.0482,Anger,Anger,1,0.875
9763,325.433,0.4867,0.3645,-0.1222,-0.4807,-0.5282,-0.0476,Anger,Anger,1,0.875
9764,325.467,0.447,0.3784,-0.0686,-0.5154,-0.5241,-0.0087,Anger,Anger,1,0.851
9765,325.500,0.4957,0.3607,-0.1351,-0.4892,-0.5324,-0.0431,Anger,Anger,1,0.878
9766,325.533,0.4968,0.362,-0.1348,-0.4875,-0.5312,-0.0438,Anger,Anger,1,0.878
9767,325.567,0.5044,0.378,-0.1264,-0.5311,-0.5364,-0.0053,Anger,Anger,1,0.821
9768,325.600,0.4763,0.3497,-0.1266,-0.4885,-0.5293,-0.0408,Anger,Anger,1,0.879
9769,325.633,0.4784,0.3644,-0.114,-0.4894,-0.5302,-0.0409,Anger,Anger,1,0.877
9770,325.667,0.4836,0.3387,-0.1449,-0.5269,-0.5187,0.0082,Anger,Anger,1,0.821
9771,325.700,0.4836,0.3387,-0.1449,-0.5269,-0.5187,0.0082,Anger,Anger,1,0.821
9772,325.733,0.4441,0.3063,-0.1378,-0.4765,-0.5163,-0.0398,Anger,Anger,1,0.912
9773,325.767,0.528,0.3488,-0.1792,-0.5039,-0.5302,-0.0263,Anger,Anger,1,0.89
9774,325.800,0.5083,0.3664,-0.142,-0.5153,-0.5277,-0.0125,Anger,Anger,1,0.772
9775,325.833,0.5075,0.3661,-0.1413,-0.5143,-0.527,-0.0127,Anger,Anger,1,0.772
9776,325.867,0.4797,0.3388,-0.1409,-0.5082,-0.5468,-0.0386,Anger,Anger,1,0.843
9777,325.900,0.4934,0.3687,-0.1247,-0.5057,-0.5495,-0.0438,Anger,Anger,1,0.845
9778,325.933,0.4946,0.3754,-0.1192,-0.5057,-0.5443,-0.0386,Anger,Anger,1,0.843
9779,325.967,0.5049,0.3504,-0.1545,-0.52,-0.5521,-0.032,Anger,Anger,1,0.797
9780,326.000,0.5059,0.3507,-0.1551,-0.5201,-0.5523,-0.0322,Anger,Anger,1,0.797
9781,326.033,0.4513,0.2406,-0.2108,-0.5323,-0.5755,-0.0432,Anger,Anger,1,0.871
9782,326.067,0.151,-0.1504,-0.3014,-0.5267,-0.6481,-0.1213,Sadness,Sadness,1,0.863
9783,326.100,0.1431,-0.1699,-0.313,-0.5131,-0.6443,-0.1312,Sadness,Sadness,1,0.829
9784,326.133,0.1101,-0.1746,-0.2847,-0.5418,-0.6442,-0.1023,Sadness,Sadness,1,0.864
9785,326.167,0.363,0.1301,-0.2329,-0.5739,-0.6695,-0.0956,Anger,Sadness,0,0.858
9786,326.200,0.3742,0.298,-0.0762,-0.5576,-0.6231,-0.0655,Anger,Anger,1,0.837
9787,326.233,0.3731,0.2945,-0.0786,-0.557,-0.6248,-0.0678,Anger,Anger,1,0.837
9788,326.267,0.4372,0.355,-0.0822,-0.5817,-0.6183,-0.0366,Anger,Anger,1,0.908
9789,326.300,0.6114,0.3625,-0.2489,-0.5467,-0.6199,-0.0732,Anger,Anger,1,0.861
9790,326.333,0.6114,0.3493,-0.2621,-0.547,-0.5984,-0.0515,Anger,Anger,1,0.857
9791,326.367,0.5826,0.3117,-0.2709,-0.5454,-0.6006,-0.0551,Anger,Anger,1,0.857
9792,326.400,0.5824,0.3132,-0.2692,-0.5461,-0.5942,-0.0481,Anger,Anger,1,0.855
9793,326.433,0.546,0.3563,-0.1896,-0.534,-0.5877,-0.0537,Anger,Anger,1,0.81
9794,326.467,0.5964,0.3855,-0.2108,-0.5716,-0.6251,-0.0535,Anger,Anger,1,0.778
9795,326.500,0.5943,0.381,-0.2133,-0.5734,-0.6278,-0.0544,Anger,Anger,1,0.782
9796,326.533,0.5472,0.3634,-0.1838,-0.5245,-0.6056,-0.0811,Anger,Anger,1,0.846
9797,326.567,0.5668,0.3455,-0.2213,-0.5281,-0.6209,-0.0928,Anger,Anger,1,0.748
9798,326.600,0.5773,0.3425,-0.2348,-0.5106,-0.604,-0.0934,Anger,Anger,1,0.822
9799,326.633,0.518,0.3324,-0.1855,-0.4924,-0.6059,-0.1135,Anger,Anger,1,0.803
9800,326.667,0.4975,0.3419,-0.1556,-0.5175,-0.6346,-0.1171,Anger,Anger,1,0.781
9801,326.700,0.5117,0.3305,-0.1812,-0.5056,-0.6318,-0.1261,Anger,Anger,1,0.779
9802,326.733,0.5656,0.4048,-0.1608,-0.538,-0.6273,-0.0893,Anger,Anger,1,0.796
9803,326.767,0.5781,0.396,-0.1821,-0.557,-0.6372,-0.0802,Anger,Anger,1,0.783
9804,326.800,0.5782,0.3921,-0.1862,-0.5572,-0.6376,-0.0804,Anger,Anger,1,0.781
9805,326.833,0.5419,0.382,-0.1599,-0.5548,-0.6407,-0.0859,Anger,Anger,1,0.759
9806,326.867,0.5994,0.3415,-0.258,-0.5446,-0.6566,-0.1119,Anger,Anger,1,0.824
9807,326.900,0.5994,0.3415,-0.258,-0.5446,-0.6566,-0.1119,Anger,Anger,1,0.824
9808,326.933,0.5513,0.3203,-0.231,-0.558,-0.6551,-0.0971,Anger,Anger,1,0.781
9809,326.967,0.5748,0.2952,-0.2796,-0.5455,-0.6645,-0.119,Anger,Anger,1,0.803
9810,327.000,0.5724,0.2923,-0.2801,-0.5457,-0.6642,-0.1186,Anger,Anger,1,0.803
9811,327.033,0.5856,0.3278,-0.2577,-0.5491,-0.6604,-0.1113,Anger,Anger,1,0.799
9812,327.067,0.5798,0.3208,-0.259,-0.5466,-0.6639,-0.1173,Anger,Anger,1,0.801
9813,327.100,0.5798,0.3422,-0.2376,-0.5467,-0.6544,-0.1077,Anger,Anger,1,0.799
9814,327.133,0.5138,0.3279,-0.1859,-0.5555,-0.6518,-0.0963,Anger,Anger,1,0.754
9815,327.167,0.5404,0.2999,-0.2406,-0.5499,-0.6449,-0.095,Anger,Anger,1,0.778
