frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
8483,282.767,0.4876,0.4879,0.0003,-0.5757,-0.598,-0.0222,Anger,Anger,1,1.36
8484,282.800,0.4816,0.488,0.0065,-0.5758,-0.595,-0.0192,Anger,Anger,1,1.36
8485,282.833,-0.0014,-0.0327,-0.0313,-0.6572,-0.6673,-0.01,Sadness,Sadness,1,1.372
8486,282.867,0.0121,-0.0702,-0.0823,-0.6415,-0.6677,-0.0262,Sadness,Sadness,1,1.381
8487,282.900,0.0121,-0.0704,-0.0825,-0.6415,-0.6679,-0.0264,Sadness,Sadness,1,1.381
8488,282.933,0.2381,0.1393,-0.0988,-0.6292,-0.6503,-0.0211,Anger,Anger,1,1.325
8489,282.967,0.4141,0.2754,-0.1388,-0.6144,-0.6409,-0.0266,Anger,Anger,1,1.38
8490,283.000,0.4137,0.2758,-0.1378,-0.6145,-0.6406,-0.0261,Anger,Anger,1,1.38
8491,283.033,0.5084,0.3608,-0.1476,-0.5559,-0.6149,-0.0591,Anger,Anger,1,1.361
8492,283.067,0.4553,0.3599,-0.0954,-0.5815,-0.6091,-0.0276,Anger,Anger,1,1.361
8493,283.100,0.4559,0.3602,-0.0957,-0.5816,-0.6097,-0.0281,Anger,Anger,1,1.361
8494,283.133,0.4812,0.4153,-0.0659,-0.6,-0.615,-0.015,Anger,Anger,1,1.328
8495,283.167,0.4735,0.3703,-0.1032,-0.5917,-0.5955,-0.0038,Anger,Anger,1,1.322
8496,283.200,0.4731,0.37,-0.1031,-0.5915,-0.5953,-0.0038,Anger,Anger,1,1.322
8497,283.233,0.372,0.3663,-0.0057,-0.5853,-0.6083,-0.0229,Anger,Anger,1,1.328
8498,283.267,0.3753,0.3697,-0.0056,-0.5862,-0.6053,-0.0191,Anger,Anger,1,1.328
8499,283.300,0.3609,0.3874,0.0265,-0.5823,-0.6024,-0.0202,Anger,Anger,1,1.332
8500,283.333,0.4537,0.4244,-0.0293,-0.5401,-0.5919,-0.0518,Anger,Anger,1,1.355
8501,283.367,0.411,0.4087,-0.0023,-0.5959,-0.592,0.0038,Anger,Anger,1,1.295
8502,283.400,0.4124,0.4071,-0.0053,-0.5954,-0.5934,0.0021,Anger,Anger,1,1.295
8503,283.433,0.5082,0.4195,-0.0887,-0.5866,-0.5972,-0.0106,Anger,Anger,1,1.293
8504,283.467,0.4654,0.3632,-0.1022,-0.569,-0.5965,-0.0275,Anger,Anger,1,1.222
8505,283.500,0.4616,0.3646,-0.0969,-0.5696,-0.5979,-0.0283,Anger,Anger,1,1.222
8506,283.533,0.5324,0.4803,-0.0521,-0.5549,-0.555,-0.0001,Anger,Anger,1,1.217
8507,283.567,0.5451,0.4803,-0.0648,-0.5526,-0.5634,-0.0107,Anger,Anger,1,1.254
8508,283.600,0.5432,0.4612,-0.082,-0.5548,-0.5434,0.0114,Anger,Anger,1,1.246
8509,283.633,0.5606,0.4721,-0.0885,-0.5629,-0.56,0.0029,Anger,Anger,1,1.243
8510,283.667,0.5615,0.4741,-0.0874,-0.5627,-0.5604,0.0022,Anger,Anger,1,1.244
8511,283.700,0.5946,0.4913,-0.1033,-0.5536,-0.5432,0.0104,Anger,Anger,1,1.246
8512,283.733,0.503,0.4437,-0.0592,-0.5459,-0.5484,-0.0025,Anger,Anger,1,1.185
8513,283.767,0.5877,0.4738,-0.1139,-0.5628,-0.5532,0.0096,Anger,Anger,1,1.304
8514,283.800,0.585,0.4711,-0.1139,-0.5636,-0.5546,0.0091,Anger,Anger,1,1.304
8515,283.833,0.5431,0.4872,-0.0559,-0.5098,-0.5184,-0.0086,Anger,Anger,1,1.258
8516,283.867,0.5314,0.5,-0.0313,-0.5378,-0.5432,-0.0054,Anger,Anger,1,1.285
8517,283.900,0.5203,0.4721,-0.0482,-0.5344,-0.5494,-0.015,Anger,Anger,1,1.288
8518,283.933,0.4723,0.4876,0.0153,-0.5324,-0.5328,-0.0004,Anger,Anger,1,1.285
8519,283.967,0.4725,0.4729,0.0004,-0.5309,-0.527,0.0039,Anger,Anger,1,1.291
8520,284.000,0.483,0.3828,-0.1002,-0.5362,-0.5723,-0.0361,Anger,Anger,1,1.316
8521,284.033,0.0767,-0.1134,-0.1901,-0.5471,-0.5906,-0.0435,Sadness,Sadness,1,1.358
8522,284.067,0.0384,-0.1255,-0.1639,-0.5442,-0.597,-0.0528,Sadness,Sadness,1,1.368
8523,284.100,0.1826,0.084,-0.0986,-0.5476,-0.585,-0.0374,Sadness,Sadness,1,1.25
8524,284.133,0.4701,0.3383,-0.1318,-0.5588,-0.5668,-0.0081,Anger,Anger,1,1.317
8525,284.167,0.4855,0.4717,-0.0138,-0.5418,-0.5267,0.0151,Anger,Anger,1,1.318
8526,284.200,0.5251,0.4707,-0.0544,-0.5196,-0.5254,-0.0058,Anger,Anger,1,1.314
8527,284.233,0.5981,0.4684,-0.1297,-0.5162,-0.5356,-0.0194,Anger,Anger,1,1.356
8528,284.267,0.5966,0.4996,-0.097,-0.5306,-0.5384,-0.0078,Anger,Anger,1,1.318
8529,284.300,0.5641,0.4716,-0.0925,-0.5149,-0.5258,-0.0109,Anger,Anger,1,1.35
8530,284.333,0.5109,0.4774,-0.0335,-0.5339,-0.5166,0.0173,Anger,Anger,1,1.271
8531,284.367,0.5089,0.4773,-0.0316,-0.534,-0.5166,0.0174,Anger,Anger,1,1.271
8532,284.400,0.5714,0.4501,-0.1212,-0.4824,-0.515,-0.0326,Anger,Anger,1,1.34
8533,284.433,0.5234,0.4194,-0.104,-0.5061,-0.5249,-0.0188,Anger,Anger,1,1.317
8534,284.467,0.5223,0.4204,-0.1019,-0.506,-0.5247,-0.0187,Anger,Anger,1,1.317
8535,284.500,0.5555,0.3753,-0.1802,-0.4715,-0.5133,-0.0418,Anger,Anger,1,1.356
8536,284.533,0.5602,0.44,-0.1203,-0.5215,-0.5306,-0.0091,Anger,Anger,1,1.265
8537,284.567,0.5465,0.4397,-0.1067,-0.5258,-0.5297,-0.0039,Anger,Anger,1,1.26
8538,284.600,0.5574,0.4161,-0.1413,-0.4971,-0.5352,-0.0381,Anger,Anger,1,1.376
8539,284.633,0.6381,0.4365,-0.2017,-0.482,-0.5377,-0.0557,Anger,Anger,1,1.417
8540,284.667,0.6378,0.4505,-0.1873,-0.4807,-0.5301,-0.0494,Anger,Anger,1,1.417
8541,284.700,0.5922,0.4754,-0.1168,-0.52,-0.532,-0.012,Anger,Anger,1,1.347
8542,284.733,0.5738,0.4641,-0.1097,-0.5107,-0.5252,-0.0145,Anger,Anger,1,1.38
8543,284.767,0.5762,0.464,-0.1122,-0.5099,-0.5213,-0.0113,Anger,Anger,1,1.385
8544,284.800,0.5718,0.4423,-0.1296,-0.5074,-0.5096,-0.0022,Anger,Anger,1,1.32
8545,284.833,0.5515,0.3964,-0.1551,-0.532,-0.512,0.02,Anger,Anger,1,1.317
8546,284.867,0.5534,0.3976,-0.1558,-0.531,-0.5119,0.0191,Anger,Anger,1,1.317
8547,284.900,0.539,0.3974,-0.1416,-0.5352,-0.519,0.0162,Anger,Anger,1,1.307
8548,284.933,0.5926,0.4099,-0.1827,-0.5086,-0.5242,-0.0156,Anger,Anger,1,1.343
8549,284.967,0.6063,0.3963,-0.2101,-0.5105,-0.5241,-0.0136,Anger,Anger,1,1.346
8550,285.000,0.5357,0.4117,-0.1241,-0.542,-0.5366,0.0054,Anger,Anger,1,1.317
8551,285.033,0.5299,0.3795,-0.1503,-0.5183,-0.5154,0.0029,Anger,Anger,1,1.317
8552,285.067,0.531,0.3771,-0.1539,-0.5192,-0.5154,0.0038,Anger,Anger,1,1.317
8553,285.100,0.5321,0.4151,-0.117,-0.5121,-0.5262,-0.0141,Anger,Anger,1,1.324
8554,285.133,0.5397,0.4067,-0.133,-0.517,-0.5208,-0.0038,Anger,Anger,1,1.324
8555,285.167,0.5509,0.4088,-0.1421,-0.5267,-0.5208,0.0059,Anger,Anger,1,1.356
8556,285.200,0.5341,0.4168,-0.1173,-0.5026,-0.5226,-0.02,Anger,Anger,1,1.359
8557,285.233,0.5125,0.4488,-0.0636,-0.503,-0.514,-0.011,Anger,Anger,1,1.247
8558,285.267,0.5107,0.448,-0.0628,-0.5035,-0.5149,-0.0114,Anger,Anger,1,1.247
8559,285.300,0.5077,0.4222,-0.0855,-0.5167,-0.508,0.0087,Anger,Anger,1,1.295
8560,285.333,0.5622,0.4263,-0.1359,-0.5159,-0.4978,0.0181,Anger,Anger,1,1.241
8561,285.367,0.5638,0.4281,-0.1357,-0.5165,-0.4989,0.0176,Anger,Anger,1,1.241
8562,285.400,0.5726,0.438,-0.1345,-0.5121,-0.5049,0.0072,Anger,Anger,1,1.326
8563,285.433,0.5679,0.4649,-0.103,-0.5104,-0.517,-0.0066,Anger,Anger,1,1.241
8564,285.467,0.5683,0.4658,-0.1025,-0.5108,-0.5176,-0.0068,Anger,Anger,1,1.241
8565,285.500,0.5991,0.4403,-0.1588,-0.544,-0.5164,0.0276,Anger,Anger,1,1.259
8566,285.533,0.5826,0.4214,-0.1612,-0.5456,-0.5091,0.0364,Anger,Anger,1,1.317
8567,285.567,0.5807,0.4206,-0.1601,-0.5476,-0.509,0.0386,Anger,Anger,1,1.317
8568,285.600,0.5429,0.3978,-0.1451,-0.5234,-0.5245,-0.0011,Anger,Anger,1,1.32
8569,285.633,0.5428,0.4093,-0.1335,-0.5233,-0.5292,-0.0059,Anger,Anger,1,1.317
8570,285.667,0.5562,0.3922,-0.164,-0.4944,-0.5166,-0.0222,Anger,Anger,1,1.424
8571,285.700,0.5217,0.3823,-0.1394,-0.5359,-0.5294,0.0065,Anger,Anger,1,1.343
8572,285.733,0.5216,0.3829,-0.1388,-0.5359,-0.5293,0.0066,Anger,Anger,1,1.343
8573,285.767,0.4976,0.3712,-0.1264,-0.5277,-0.5226,0.0051,Anger,Anger,1,1.307
8574,285.800,0.4919,0.3684,-0.1235,-0.5294,-0.528,0.0014,Anger,Anger,1,1.277
8575,285.833,0.5201,0.4389,-0.0812,-0.5221,-0.531,-0.0089,Anger,Anger,1,1.268
8576,285.867,0.5208,0.4411,-0.0798,-0.5229,-0.532,-0.0091,Anger,Anger,1,1.268
8577,285.900,0.5302,0.4294,-0.1008,-0.5205,-0.5059,0.0146,Anger,Anger,1,1.305
8578,285.933,0.5291,0.4272,-0.102,-0.5219,-0.5078,0.0141,Anger,Anger,1,1.274
8579,285.967,0.5507,0.4367,-0.114,-0.5398,-0.5161,0.0237,Anger,Anger,1,1.216
8580,286.000,0.5467,0.411,-0.1357,-0.5146,-0.5078,0.0067,Anger,Anger,1,1.247
8581,286.033,0.5467,0.419,-0.1277,-0.5146,-0.5092,0.0053,Anger,Anger,1,1.245
8582,286.067,0.553,0.4278,-0.1253,-0.5239,-0.5166,0.0072,Anger,Anger,1,1.28
8583,286.100,0.55,0.3915,-0.1585,-0.5383,-0.5193,0.019,Anger,Anger,1,1.239
8584,286.133,0.5241,0.4258,-0.0982,-0.5039,-0.529,-0.0251,Anger,Anger,1,1.213
8585,286.167,0.543,0.4228,-0.1202,-0.5033,-0.5314,-0.028,Anger,Anger,1,1.253
8586,286.200,0.6075,0.4459,-0.1616,-0.5251,-0.5269,-0.0018,Anger,Anger,1,1.183
8587,286.233,0.6429,0.4458,-0.1971,-0.5407,-0.5242,0.0165,Anger,Anger,1,1.188
8588,286.267,0.6436,0.4381,-0.2055,-0.5426,-0.5215,0.0211,Anger,Anger,1,1.191
8589,286.300,0.5843,0.4296,-0.1547,-0.5523,-0.5484,0.0039,Anger,Anger,1,1.221
8590,286.333,0.5843,0.4295,-0.1549,-0.5523,-0.5482,0.0041,Anger,Anger,1,1.221
8591,286.367,0.5908,0.4747,-0.1161,-0.5084,-0.5151,-0.0067,Anger,Anger,1,1.224
8592,286.400,0.5652,0.4695,-0.0957,-0.5303,-0.5052,0.0251,Anger,Anger,1,1.283
8593,286.433,0.5652,0.4691,-0.0961,-0.5303,-0.505,0.0253,Anger,Anger,1,1.283
8594,286.467,0.5797,0.45,-0.1297,-0.5345,-0.5143,0.0202,Anger,Anger,1,1.224
8595,286.500,0.5778,0.4657,-0.1121,-0.4892,-0.4996,-0.0104,Anger,Anger,1,1.313
8596,286.533,0.5418,0.4529,-0.0889,-0.5084,-0.5047,0.0037,Anger,Anger,1,1.183
8597,286.567,0.5431,0.4514,-0.0917,-0.5105,-0.5086,0.0019,Anger,Anger,1,1.183
8598,286.600,0.5861,0.4222,-0.1639,-0.4947,-0.5233,-0.0286,Anger,Anger,1,1.298
8599,286.633,0.5416,0.4128,-0.1288,-0.4912,-0.5295,-0.0384,Anger,Anger,1,1.259
8600,286.667,0.5578,0.4608,-0.097,-0.4824,-0.5042,-0.0218,Anger,Anger,1,1.261
8601,286.700,0.5473,0.4233,-0.1241,-0.4952,-0.512,-0.0168,Anger,Anger,1,1.292
8602,286.733,0.583,0.4246,-0.1584,-0.4817,-0.5118,-0.03,Anger,Anger,1,1.317
8603,286.767,0.5351,0.44,-0.0951,-0.4958,-0.5268,-0.031,Anger,Anger,1,1.219
8604,286.800,0.5172,0.4967,-0.0205,-0.4908,-0.5064,-0.0156,Anger,Anger,1,1.219
8605,286.833,0.5168,0.4914,-0.0254,-0.4907,-0.5145,-0.0237,Anger,Anger,1,1.219
8606,286.867,0.5866,0.4824,-0.1042,-0.5119,-0.4985,0.0134,Anger,Anger,1,1.217
8607,286.900,0.595,0.4821,-0.1129,-0.502,-0.4982,0.0037,Anger,Anger,1,1.219
8608,286.933,0.5942,0.48,-0.1142,-0.5015,-0.4966,0.0049,Anger,Anger,1,1.217
8609,286.967,0.5851,0.4881,-0.0971,-0.5025,-0.5053,-0.0028,Anger,Anger,1,1.296
8610,287.000,0.5952,0.4689,-0.1263,-0.4876,-0.517,-0.0293,Anger,Anger,1,1.312
8611,287.033,0.5969,0.4699,-0.1269,-0.5075,-0.5172,-0.0097,Anger,Anger,1,1.287
8612,287.067,0.5877,0.4805,-0.1073,-0.5364,-0.5135,0.0229,Anger,Anger,1,1.217
8613,287.100,0.5566,0.467,-0.0897,-0.5171,-0.516,0.0012,Anger,Anger,1,1.124
8614,287.133,0.5566,0.4732,-0.0834,-0.5171,-0.513,0.0041,Anger,Anger,1,1.122
8615,287.167,0.5055,0.4727,-0.0328,-0.5015,-0.5119,-0.0104,Anger,Anger,1,1.137
8616,287.200,0.5694,0.4831,-0.0862,-0.5138,-0.5097,0.0041,Anger,Anger,1,1.272
8617,287.233,0.5689,0.4848,-0.0841,-0.5135,-0.5033,0.0102,Anger,Anger,1,1.275
8618,287.267,0.5955,0.4808,-0.1147,-0.4993,-0.531,-0.0317,Anger,Anger,1,1.355
8619,287.300,0.5963,0.4688,-0.1275,-0.4996,-0.5215,-0.0219,Anger,Anger,1,1.358
8620,287.333,0.6239,0.5706,-0.0533,-0.5202,-0.502,0.0183,Anger,Anger,1,1.297
8621,287.367,0.5944,0.5439,-0.0506,-0.524,-0.5129,0.0111,Anger,Anger,1,1.316
8622,287.400,0.6442,0.5763,-0.0679,-0.5251,-0.5385,-0.0135,Anger,Anger,1,1.339
8623,287.433,0.6534,0.5744,-0.079,-0.5373,-0.5389,-0.0017,Anger,Anger,1,1.307
8624,287.467,0.6098,0.5417,-0.0682,-0.5159,-0.5156,0.0003,Anger,Anger,1,1.352
8625,287.500,0.6052,0.5229,-0.0822,-0.5085,-0.5016,0.0069,Anger,Anger,1,1.361
8626,287.533,0.6051,0.5238,-0.0814,-0.5084,-0.5019,0.0065,Anger,Anger,1,1.361
8627,287.567,0.5535,0.4824,-0.0711,-0.5235,-0.5185,0.005,Anger,Anger,1,1.307
8628,287.600,0.5745,0.5031,-0.0714,-0.5131,-0.5137,-0.0006,Anger,Anger,1,1.307
8629,287.633,0.5748,0.4844,-0.0903,-0.5138,-0.4978,0.016,Anger,Anger,1,1.31
8630,287.667,0.5531,0.448,-0.1051,-0.5375,-0.5122,0.0253,Anger,Anger,1,1.307
8631,287.700,0.5424,0.448,-0.0944,-0.5358,-0.5128,0.0231,Anger,Anger,1,1.27
8632,287.733,0.552,0.4787,-0.0732,-0.4783,-0.4869,-0.0086,Anger,Anger,1,1.423
8633,287.767,0.5746,0.4795,-0.0951,-0.4898,-0.4902,-0.0004,Anger,Anger,1,1.388
8634,287.800,0.5283,0.455,-0.0733,-0.5213,-0.4831,0.0382,Anger,Anger,1,1.172
8635,287.833,0.4625,0.4526,-0.0098,-0.5039,-0.4843,0.0196,Anger,Anger,1,1.21
8636,287.867,0.4979,0.4776,-0.0203,-0.5086,-0.5093,-0.0007,Anger,Anger,1,1.28
8637,287.900,0.5147,0.5063,-0.0084,-0.5035,-0.5267,-0.0232,Anger,Anger,1,1.283
8638,287.933,0.515,0.522,0.007,-0.5031,-0.5218,-0.0187,Anger,Anger,1,1.286
8639,287.967,0.5521,0.5122,-0.0399,-0.5046,-0.5142,-0.0096,Anger,Anger,1,1.362
8640,288.000,0.5516,0.5085,-0.0431,-0.5066,-0.5178,-0.0112,Anger,Anger,1,1.362
8641,288.033,0.5608,0.4901,-0.0706,-0.5168,-0.5036,0.0132,Anger,Anger,1,1.253
8642,288.067,0.5691,0.4718,-0.0973,-0.4871,-0.5164,-0.0293,Anger,Anger,1,1.333
8643,288.100,0.5699,0.458,-0.1119,-0.4881,-0.5135,-0.0254,Anger,Anger,1,1.336
8644,288.133,0.5364,0.4132,-0.1232,-0.4662,-0.5267,-0.0605,Anger,Anger,1,1.42
8645,288.167,0.5466,0.4063,-0.1403,-0.5324,-0.5274,0.005,Anger,Anger,1,1.298
8646,288.200,0.5252,0.4367,-0.0884,-0.4982,-0.534,-0.0358,Anger,Anger,1,1.355
8647,288.233,0.5263,0.4378,-0.0885,-0.4983,-0.5353,-0.037,Anger,Anger,1,1.355
8648,288.267,0.4778,0.4068,-0.071,-0.5247,-0.5429,-0.0182,Anger,Anger,1,1.274
8649,288.300,0.48,0.4072,-0.0727,-0.5265,-0.5423,-0.0158,Anger,Anger,1,1.274
8650,288.333,0.5501,0.4218,-0.1283,-0.5187,-0.5382,-0.0195,Anger,Anger,1,1.31
8651,288.367,0.5025,0.4287,-0.0739,-0.4866,-0.5389,-0.0524,Anger,Anger,1,1.285
8652,288.400,0.5041,0.4285,-0.0756,-0.4868,-0.5414,-0.0546,Anger,Anger,1,1.285
8653,288.433,0.5605,0.4622,-0.0984,-0.5187,-0.5251,-0.0064,Anger,Anger,1,1.316
8654,288.467,0.4981,0.4144,-0.0836,-0.5122,-0.5535,-0.0413,Anger,Anger,1,1.219
8655,288.500,0.5085,0.4181,-0.0904,-0.5166,-0.5463,-0.0296,Anger,Anger,1,1.25
8656,288.533,0.6029,0.4335,-0.1694,-0.5551,-0.5724,-0.0174,Anger,Anger,1,1.255
8657,288.567,0.5332,0.4345,-0.0988,-0.5298,-0.5573,-0.0275,Anger,Anger,1,1.285
8658,288.600,0.6098,0.5269,-0.0829,-0.5483,-0.5712,-0.0229,Anger,Anger,1,1.207
8659,288.633,0.6122,0.5105,-0.1017,-0.5483,-0.5715,-0.0231,Anger,Anger,1,1.205
8660,288.667,0.5576,0.5112,-0.0464,-0.5432,-0.5677,-0.0245,Anger,Anger,1,1.141
8661,288.700,0.5577,0.5101,-0.0476,-0.5437,-0.5709,-0.0272,Anger,Anger,1,1.141
8662,288.733,0.5709,0.5074,-0.0635,-0.52,-0.5395,-0.0195,Anger,Anger,1,1.215
8663,288.767,0.6048,0.5618,-0.0431,-0.5426,-0.54,0.0026,Anger,Anger,1,1.218
8664,288.800,0.607,0.53,-0.077,-0.5429,-0.5512,-0.0083,Anger,Anger,1,1.213
8665,288.833,0.6327,0.5319,-0.1008,-0.557,-0.5641,-0.0071,Anger,Anger,1,1.247
8666,288.867,0.6083,0.5855,-0.0228,-0.5233,-0.5535,-0.0301,Anger,Anger,1,1.211
8667,288.900,0.5944,0.5824,-0.012,-0.5391,-0.5509,-0.0118,Anger,Anger,1,1.211
8668,288.933,0.654,0.5661,-0.0879,-0.5654,-0.562,0.0035,Anger,Anger,1,1.256
8669,288.967,0.633,0.5355,-0.0974,-0.5577,-0.5641,-0.0064,Anger,Anger,1,1.301
8670,289.000,0.6292,0.5344,-0.0948,-0.5579,-0.5618,-0.0039,Anger,Anger,1,1.264
8671,289.033,0.6078,0.5106,-0.0973,-0.573,-0.5784,-0.0055,Anger,Anger,1,1.216
8672,289.067,0.5761,0.4684,-0.1077,-0.5793,-0.5961,-0.0168,Anger,Anger,1,1.282
8673,289.100,0.5768,0.4706,-0.1062,-0.5796,-0.5966,-0.017,Anger,Anger,1,1.282
8674,289.133,0.5564,0.469,-0.0873,-0.5558,-0.565,-0.0092,Anger,Anger,1,1.218
8675,289.167,0.6007,0.4599,-0.1408,-0.565,-0.5481,0.0169,Anger,Anger,1,1.218
8676,289.200,0.5977,0.4587,-0.139,-0.5643,-0.5491,0.0152,Anger,Anger,1,1.218
8677,289.233,0.5659,0.506,-0.0599,-0.5388,-0.5386,0.0001,Anger,Anger,1,1.185
8678,289.267,0.6383,0.502,-0.1363,-0.541,-0.5059,0.0352,Anger,Anger,1,1.298
8679,289.300,0.6394,0.5146,-0.1248,-0.5405,-0.5066,0.0339,Anger,Anger,1,1.295
8680,289.333,0.5469,0.4801,-0.0667,-0.5408,-0.5358,0.005,Anger,Anger,1,1.183
8681,289.367,0.6088,0.5145,-0.0943,-0.5525,-0.5369,0.0156,Anger,Anger,1,1.241
8682,289.400,0.61,0.5285,-0.0815,-0.5528,-0.5418,0.011,Anger,Anger,1,1.239
8683,289.433,0.5518,0.4291,-0.1228,-0.5415,-0.5348,0.0066,Anger,Anger,1,1.239
8684,289.467,0.6379,0.4796,-0.1583,-0.5455,-0.5408,0.0047,Anger,Anger,1,1.129
8685,289.500,0.6394,0.4898,-0.1496,-0.547,-0.544,0.003,Anger,Anger,1,1.131
8686,289.533,0.613,0.4809,-0.1322,-0.5402,-0.5463,-0.0061,Anger,Anger,1,1.136
8687,289.567,0.6171,0.4821,-0.135,-0.5345,-0.5391,-0.0046,Anger,Anger,1,1.131
8688,289.600,0.606,0.4886,-0.1174,-0.5555,-0.5467,0.0088,Anger,Anger,1,1.089
8689,289.633,0.5988,0.4504,-0.1484,-0.5379,-0.5601,-0.0223,Anger,Anger,1,1.133
8690,289.667,0.609,0.4495,-0.1595,-0.5338,-0.5611,-0.0272,Anger,Anger,1,1.169
8691,289.700,0.5835,0.4723,-0.1113,-0.5324,-0.5719,-0.0395,Anger,Anger,1,1.172
8692,289.733,0.5942,0.4625,-0.1316,-0.5269,-0.5448,-0.0179,Anger,Anger,1,1.172
8693,289.767,0.553,0.428,-0.1249,-0.5174,-0.5437,-0.0264,Anger,Anger,1,1.172
8694,289.800,0.5515,0.4326,-0.1189,-0.5181,-0.5426,-0.0245,Anger,Anger,1,1.172
8695,289.833,0.5636,0.4686,-0.0951,-0.5284,-0.5533,-0.025,Anger,Anger,1,1.172
8696,289.867,0.556,0.429,-0.127,-0.5431,-0.564,-0.021,Anger,Anger,1,1.172
8697,289.900,0.5621,0.4587,-0.1035,-0.5455,-0.557,-0.0114,Anger,Anger,1,1.175
8698,289.933,0.5838,0.4776,-0.1062,-0.5385,-0.5544,-0.016,Anger,Anger,1,1.175
8699,289.967,0.5858,0.4766,-0.1091,-0.5384,-0.5557,-0.0173,Anger,Anger,1,1.175
8700,290.000,0.5682,0.4282,-0.1399,-0.5392,-0.5589,-0.0196,Anger,Anger,1,1.172
8701,290.033,0.5704,0.4887,-0.0817,-0.542,-0.5619,-0.0199,Anger,Anger,1,1.179
8702,290.067,0.5677,0.4894,-0.0784,-0.5415,-0.5621,-0.0206,Anger,Anger,1,1.179
8703,290.100,0.4897,0.4459,-0.0438,-0.5456,-0.5602,-0.0146,Anger,Anger,1,1.148
8704,290.133,0.5391,0.443,-0.0961,-0.532,-0.5442,-0.0122,Anger,Anger,1,1.182
8705,290.167,0.5371,0.4781,-0.059,-0.5409,-0.5355,0.0054,Anger,Anger,1,1.136
8706,290.200,0.5378,0.4827,-0.0551,-0.5376,-0.5354,0.0022,Anger,Anger,1,1.136
8707,290.233,0.5318,0.47,-0.0617,-0.5317,-0.5426,-0.0109,Anger,Anger,1,1.175
8708,290.267,0.5352,0.4806,-0.0546,-0.5353,-0.5339,0.0014,Anger,Anger,1,1.134
8709,290.300,0.5071,0.4773,-0.0298,-0.5319,-0.5364,-0.0045,Anger,Anger,1,1.17
8710,290.333,0.5728,0.4605,-0.1123,-0.5331,-0.5481,-0.0151,Anger,Anger,1,1.21
8711,290.367,0.5721,0.4621,-0.11,-0.5318,-0.5496,-0.0178,Anger,Anger,1,1.21
8712,290.400,0.5622,0.4491,-0.1132,-0.5417,-0.5409,0.0008,Anger,Anger,1,1.172
8713,290.433,0.5973,0.5071,-0.0902,-0.5467,-0.5569,-0.0102,Anger,Anger,1,1.177
8714,290.467,0.5953,0.5101,-0.0852,-0.5464,-0.5551,-0.0087,Anger,Anger,1,1.175
8715,290.500,0.6501,0.5391,-0.111,-0.5677,-0.5625,0.0052,Anger,Anger,1,1.282
8716,290.533,0.5602,0.4717,-0.0886,-0.5749,-0.5797,-0.0048,Anger,Anger,1,1.139
8717,290.567,0.6034,0.4883,-0.1152,-0.5624,-0.5697,-0.0074,Anger,Anger,1,1.238
8718,290.600,0.6108,0.5124,-0.0984,-0.5626,-0.5672,-0.0046,Anger,Anger,1,1.236
8719,290.633,0.5762,0.4874,-0.0889,-0.5874,-0.5926,-0.0052,Anger,Anger,1,1.3
8720,290.667,0.5622,0.4851,-0.0771,-0.5916,-0.5951,-0.0035,Anger,Anger,1,1.3
8721,290.700,0.5438,0.5171,-0.0268,-0.5392,-0.5716,-0.0323,Anger,Anger,1,1.133
8722,290.733,0.5826,0.48,-0.1026,-0.5583,-0.5662,-0.0078,Anger,Anger,1,1.169
8723,290.767,0.5806,0.4757,-0.1048,-0.5594,-0.5802,-0.0207,Anger,Anger,1,1.164
8724,290.800,0.6007,0.5123,-0.0884,-0.5591,-0.5754,-0.0163,Anger,Anger,1,1.264
8725,290.833,0.5248,0.4541,-0.0708,-0.5405,-0.5589,-0.0183,Anger,Anger,1,1.177
8726,290.867,0.5234,0.4714,-0.052,-0.5401,-0.5667,-0.0265,Anger,Anger,1,1.177
8727,290.900,0.5415,0.4885,-0.053,-0.556,-0.5799,-0.0238,Anger,Anger,1,1.215
8728,290.933,0.5632,0.4997,-0.0635,-0.5695,-0.5827,-0.0131,Anger,Anger,1,1.221
8729,290.967,0.5609,0.4896,-0.0712,-0.57,-0.5825,-0.0124,Anger,Anger,1,1.218
8730,291.000,0.4911,0.4772,-0.0139,-0.5752,-0.5923,-0.0171,Anger,Anger,1,1.218
8731,291.033,0.5404,0.5129,-0.0275,-0.5647,-0.5796,-0.015,Anger,Anger,1,1.303
8732,291.067,0.542,0.5394,-0.0025,-0.5658,-0.5739,-0.0081,Anger,Anger,1,1.306
8733,291.100,0.6153,0.525,-0.0903,-0.5544,-0.5726,-0.0182,Anger,Anger,1,1.306
8734,291.133,0.5579,0.5002,-0.0577,-0.5616,-0.5674,-0.0058,Anger,Anger,1,1.225
8735,291.167,0.5562,0.4923,-0.064,-0.5611,-0.5668,-0.0057,Anger,Anger,1,1.225
8736,291.200,0.53,0.4537,-0.0763,-0.5645,-0.5682,-0.0037,Anger,Anger,1,1.225
8737,291.233,0.5722,0.4274,-0.1448,-0.5385,-0.5798,-0.0413,Anger,Anger,1,1.321
8738,291.267,0.5691,0.4286,-0.1405,-0.5369,-0.5786,-0.0417,Anger,Anger,1,1.321
8739,291.300,0.5298,0.4328,-0.097,-0.5575,-0.5635,-0.006,Anger,Anger,1,1.308
