frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
7525,251.084,haar,full_frame,0.3249,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.4110,0.5415,0.4110,0.0000,0.0000,1.5727,0.1937,-0.000521,IDLE,"96,36,182,141",0.4622,0.5044
7526,251.118,mp,full_frame,0.3674,Disgust,JOY,---,AMBIGUOUS,---,0.2186,0.6123,0.3807,0.0000,0.0000,0.3645,0.1913,-0.000833,IDLE,"96,39,182,143",0.5398,0.5863
7527,251.151,mp,full_frame,0.4554,Disgust,JOY,---,AMBIGUOUS,---,0.3034,0.7590,0.3255,0.0000,0.0000,1.4973,0.1912,-0.000907,IDLE,"98,40,183,142",0.5182,0.5460
7528,251.184,mp,full_frame,0.4293,Disgust,JOY,---,AMBIGUOUS,---,0.2890,0.7155,0.3559,0.0000,0.0000,0.3585,0.1910,-0.001048,IDLE,"98,39,183,143",0.5754,0.5974
7529,251.218,mp,full_frame,0.4351,Disgust,JOY,---,AMBIGUOUS,---,0.3036,0.7252,0.3145,0.0000,0.0000,0.6307,0.1910,-0.001063,IDLE,"97,39,183,143",0.6683,0.6273
7530,251.251,mp,full_frame,0.4371,Disgust,JOY,---,AMBIGUOUS,---,0.3007,0.7285,0.3188,0.0000,0.0000,0.0420,0.1908,-0.001044,IDLE,"97,39,183,143",0.6756,0.6340
7531,251.284,mp,full_frame,0.4400,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.2983,0.7333,0.2983,0.0000,0.0000,0.3220,0.1901,-0.001019,IDLE,"97,39,183,143",0.6948,0.6476
7532,251.318,mp,full_frame,0.3738,Disgust,---,---,AMBIGUOUS,---,0.1032,0.4281,0.6306,0.2925,0.2137,0.9950,0.1899,-0.000795,IDLE,"97,39,183,143",-0.0571,0.0609
7533,251.351,mp,full_frame,0.4150,Disgust,---,---,AMBIGUOUS,---,0.0942,0.4665,0.6494,0.3377,0.2247,0.3902,0.1898,-0.000543,IDLE,"97,39,184,143",-0.1037,0.0166
7534,251.384,mp,full_frame,0.4422,Disgust,---,---,AMBIGUOUS,---,0.1057,0.5090,0.6389,0.3419,0.2258,0.1186,0.1898,-0.000394,IDLE,"98,39,184,143",-0.1014,0.0092
7535,251.418,mp,full_frame,0.3015,Disgust,---,---,AMBIGUOUS,---,0.0352,0.3020,0.7618,0.3006,0.2160,0.1561,0.1887,-0.000257,IDLE,"98,39,184,143",-0.0845,0.0067
7536,251.451,mp,full_frame,0.2843,Disgust,---,---,AMBIGUOUS,---,0.0404,0.2695,0.7207,0.3064,0.2175,0.5743,0.1877,-0.000351,IDLE,"98,40,184,143",-0.0927,0.0039
7537,251.485,mp,full_frame,0.4064,Disgust,---,---,AMBIGUOUS,---,0.1676,0.4485,0.5219,0.3431,0.2265,0.4514,0.1881,-0.000294,IDLE,"98,40,184,144",-0.0990,0.0153
7538,251.518,mp,full_frame,0.6335,Fear,---,---,AMBIGUOUS,---,0.4084,0.8383,0.4084,0.3264,0.2226,0.3775,0.1904,-0.000054,IDLE,"98,40,184,144",-0.0628,0.0469
7539,251.551,mp,full_frame,0.6305,Fear,---,---,AMBIGUOUS,---,0.4342,0.8428,0.4342,0.3121,0.2192,0.2147,0.1929,0.000215,IDLE,"98,40,184,145",-0.0295,0.0784
7540,251.585,mp,full_frame,0.6176,Fear,---,---,AMBIGUOUS,---,0.4278,0.8470,0.4278,0.2734,0.2100,0.4118,0.1956,0.000552,IDLE,"98,40,184,145",0.0295,0.1241
7541,251.618,mp,full_frame,0.4760,Disgust,STRESS,STARTLE,AGREE_STRESS,---,0.2774,0.6276,0.4069,0.2486,0.2042,3.8440,0.1967,0.000686,IDLE,"98,40,184,143",0.0776,0.1882
7542,251.651,mp,full_frame,0.5136,Disgust,STRESS,---,AGREE_STRESS,---,0.2743,0.6272,0.3862,0.3433,0.2271,0.7541,0.1985,0.000868,IDLE,"98,40,184,142",0.0220,0.1474
7543,251.685,mp,full_frame,0.5050,Disgust,STRESS,---,AGREE_STRESS,---,0.2350,0.5007,0.5113,0.5114,0.2678,2.5065,0.2013,0.001157,IDLE,"98,39,184,141",-0.0880,0.1000
7544,251.718,haar,full_frame,0.4216,Fear,STRESS,---,AMBIGUOUS,---,0.3920,0.3714,0.3920,0.4968,0.2645,0.1470,0.2053,0.001661,IDLE,"98,39,184,140",-0.0840,0.0989
7545,251.751,haar,full_frame,0.3986,Fear,STRESS,---,AMBIGUOUS,---,0.3904,0.3625,0.3904,0.4527,0.2540,0.0550,0.2077,0.002004,IDLE,"98,38,184,140",-0.0708,0.0927
7546,251.785,haar,full_frame,0.3814,Fear,STRESS,---,AMBIGUOUS,---,0.3927,0.3552,0.3927,0.4207,0.2465,0.1011,0.2098,0.002171,IDLE,"98,38,184,140",-0.0614,0.0895
7547,251.818,haar,full_frame,0.3964,Disgust,STRESS,---,AGREE_STRESS,---,0.3624,0.4180,0.3769,0.3640,0.2329,0.0783,0.2112,0.002077,IDLE,"98,38,183,140",-0.0330,0.0925
7548,251.852,haar,full_frame,0.3895,Disgust,STRESS,---,AGREE_STRESS,---,0.3618,0.4192,0.3789,0.3449,0.2284,0.0196,0.2125,0.001957,IDLE,"98,38,183,140",-0.0274,0.0902
7549,251.885,haar,full_frame,0.2288,Fear,---,---,AMBIGUOUS,---,0.4360,0.2329,0.4360,0.2227,0.1990,0.2236,0.2130,0.001735,IDLE,"98,38,183,141",0.0564,0.1038
7550,251.918,mp,full_frame,0.2799,Disgust,---,---,AMBIGUOUS,---,0.1451,0.3294,0.5526,0.2056,0.1949,0.6917,0.2111,0.001440,IDLE,"99,38,183,140",0.0542,0.0869
7551,251.952,mp,full_frame,0.2550,Disgust,---,---,AMBIGUOUS,---,0.1354,0.3120,0.5604,0.1696,0.1863,0.3114,0.2103,0.001175,IDLE,"98,38,183,140",0.0971,0.1124
7552,251.985,mp,full_frame,0.2498,Disgust,---,---,AMBIGUOUS,---,0.1349,0.3061,0.5509,0.1653,0.1853,0.0982,0.2094,0.000804,IDLE,"98,38,183,140",0.0978,0.1120
7553,252.018,mp,full_frame,0.2360,Disgust,---,---,AMBIGUOUS,---,0.0900,0.2665,0.6158,0.1902,0.1913,0.7568,0.2083,0.000302,IDLE,"99,38,183,140",-0.0047,0.0277
7554,252.052,mp,full_frame,0.2445,Disgust,---,---,AMBIGUOUS,---,0.0843,0.2709,0.6184,0.2048,0.1950,1.2317,0.2074,-0.000032,IDLE,"99,38,184,140",-0.0122,0.0208
7555,252.085,haar,full_frame,0.1635,Disgust,---,---,AMBIGUOUS,---,0.2809,0.1307,0.3706,0.2127,0.1969,0.6670,0.2082,-0.000157,IDLE,"99,38,184,140",-0.0278,0.0082
7556,252.119,haar,full_frame,0.2882,Fear,---,---,AMBIGUOUS,---,0.4176,0.3337,0.4176,0.2200,0.1988,0.1531,0.2099,-0.000126,IDLE,"99,38,184,140",-0.0309,0.0082
7557,252.152,haar,full_frame,0.2873,Fear,---,---,AMBIGUOUS,---,0.4179,0.3343,0.4179,0.2167,0.1980,0.1847,0.2120,-0.000044,IDLE,"99,38,184,140",-0.0348,0.0085
7558,252.185,haar,full_frame,0.2896,Fear,---,---,AMBIGUOUS,---,0.4165,0.3362,0.4165,0.2199,0.1989,0.0916,0.2122,-0.000073,IDLE,"99,38,184,140",-0.0367,0.0082
7559,252.219,haar,full_frame,0.3096,Fear,---,---,AMBIGUOUS,---,0.5453,0.3703,0.5453,0.2186,0.1987,0.1419,0.2129,0.000180,IDLE,"99,38,185,140",-0.0389,0.0089
7560,252.252,haar,full_frame,0.3134,Fear,---,---,AMBIGUOUS,---,0.5260,0.3753,0.5260,0.2204,0.1992,0.0593,0.2136,0.000335,IDLE,"99,38,185,140",-0.0414,0.0092
7561,252.285,mp,full_frame,0.3510,Fear,---,---,AMBIGUOUS,---,0.3702,0.4565,0.3702,0.1927,0.1925,0.3214,0.2165,0.000714,IDLE,"99,38,185,140",-0.0389,0.0124
7562,252.319,haar,full_frame,0.1579,Sadness,---,---,AMBIGUOUS,---,0.1991,0.1221,0.2554,0.2116,0.1972,1.1014,0.2162,0.000786,IDLE,"99,38,184,140",-0.0632,0.0046
7563,252.352,haar,full_frame,0.1578,Sadness,---,---,AMBIGUOUS,---,0.1997,0.1178,0.2595,0.2178,0.1987,0.2521,0.2159,0.000852,IDLE,"99,38,184,140",-0.0681,0.0044
7564,252.385,haar,full_frame,0.1748,Sadness,---,---,AMBIGUOUS,---,0.2107,0.1489,0.2442,0.2138,0.1978,0.0496,0.2154,0.000720,IDLE,"99,38,184,140",-0.0686,0.0036
7565,252.419,mp,full_frame,0.2963,Disgust,---,---,AMBIGUOUS,---,0.0451,0.3514,0.6538,0.2138,0.1979,0.2566,0.2133,0.000340,IDLE,"100,37,185,140",-0.1002,0.0051
7566,252.452,mp,full_frame,0.2886,Disgust,---,---,AMBIGUOUS,---,0.0486,0.3447,0.6317,0.2043,0.1957,0.1261,0.2112,-0.000085,IDLE,"100,37,185,140",-0.0986,0.0036
7567,252.486,mp,full_frame,0.2384,Disgust,---,---,AMBIGUOUS,---,0.0448,0.2531,0.5982,0.2164,0.1987,0.0294,0.2091,-0.000318,IDLE,"100,37,185,140",-0.1168,0.0039
7568,252.519,mp,full_frame,0.1842,Disgust,---,---,AMBIGUOUS,---,0.0326,0.1622,0.4156,0.2171,0.1989,0.0299,0.2068,-0.000608,IDLE,"100,37,185,139",-0.1257,0.0033
7569,252.552,mp,full_frame,0.1011,Disgust,SAD,---,AMBIGUOUS,---,0.0330,0.1685,0.4388,0.0000,0.1054,0.0273,0.2017,-0.001190,IDLE,"101,37,185,139",-0.1363,0.0030
7570,252.586,mp,full_frame,0.0943,Disgust,SAD,---,AMBIGUOUS,---,0.0338,0.1572,0.4453,0.0000,0.1037,0.0432,0.1976,-0.001896,IDLE,"101,37,185,139",-0.1370,0.0030
7571,252.619,mp,full_frame,0.0960,Disgust,SAD,---,AMBIGUOUS,---,0.0344,0.1600,0.4415,0.0000,0.1028,0.0223,0.1937,-0.002254,IDLE,"101,37,185,139",-0.1365,0.0028
7572,252.652,mp,full_frame,0.0922,Disgust,SAD,---,AMBIGUOUS,---,0.0319,0.1536,0.4530,0.0000,0.1022,0.0000,0.1894,-0.002654,IDLE,"101,37,185,139",-0.1397,0.0029
7573,252.686,mp,full_frame,0.0952,Disgust,SAD,---,AMBIGUOUS,---,0.0298,0.1586,0.4460,0.0000,0.1007,0.0440,0.1868,-0.002864,IDLE,"101,37,185,139",-0.1383,0.0032
7574,252.719,mp,full_frame,0.0776,Disgust,SAD,---,AMBIGUOUS,---,0.0249,0.1294,0.4142,0.0000,0.0987,0.0022,0.1842,-0.002916,IDLE,"101,37,185,139",-0.1398,0.0037
7575,252.752,mp,full_frame,0.0846,Disgust,SAD,---,AMBIGUOUS,---,0.0219,0.1410,0.4437,0.0000,0.0979,0.0024,0.1807,-0.003048,IDLE,"101,37,185,139",-0.1371,0.0039
7576,252.786,mp,full_frame,0.0951,Disgust,SAD,---,AMBIGUOUS,---,0.0235,0.1586,0.4644,0.0000,0.0985,0.0000,0.1787,-0.003034,IDLE,"101,37,185,139",-0.1356,0.0055
7577,252.819,mp,full_frame,0.1144,Disgust,SAD,---,AMBIGUOUS,---,0.0267,0.1907,0.5229,0.0000,0.0956,0.1945,0.1761,-0.003075,IDLE,"101,38,186,139",-0.1225,0.0105
7578,252.853,mp,full_frame,0.1059,Disgust,SAD,---,AMBIGUOUS,---,0.0257,0.1765,0.4779,0.0000,0.0998,0.0128,0.1736,-0.002814,IDLE,"101,38,186,139",-0.1454,0.0114
7579,252.886,mp,full_frame,0.2139,Disgust,---,---,AMBIGUOUS,---,0.0305,0.2729,0.6353,0.1254,0.1761,0.4544,0.1721,-0.002547,IDLE,"101,38,186,140",-0.0447,0.0172
7580,252.919,mp,full_frame,0.3448,Disgust,---,---,AMBIGUOUS,---,0.0465,0.4506,0.6984,0.1862,0.1909,0.7633,0.1713,-0.002238,IDLE,"101,39,186,140",-0.0374,0.0197
7581,252.953,mp,full_frame,0.3880,Disgust,---,---,AMBIGUOUS,---,0.0509,0.4916,0.6970,0.2327,0.2023,0.7950,0.1708,-0.001859,IDLE,"101,39,186,141",-0.0563,0.0166
7582,252.986,mp,full_frame,0.3995,Disgust,---,---,AMBIGUOUS,---,0.0509,0.4927,0.6973,0.2597,0.2089,0.2695,0.1701,-0.001667,IDLE,"101,39,186,141",-0.0697,0.0144
7583,253.019,mp,full_frame,0.4443,Disgust,---,---,AMBIGUOUS,---,0.0429,0.5413,0.6855,0.2988,0.2185,0.6867,0.1694,-0.001480,IDLE,"100,39,186,141",-0.0754,0.0178
7584,253.053,haar,full_frame,0.5331,Fear,---,---,AMBIGUOUS,---,0.2981,0.6998,0.2981,0.2829,0.2148,0.3468,0.1709,-0.000985,IDLE,"100,39,186,141",-0.0675,0.0207
7585,253.086,mp,full_frame,0.4105,Disgust,---,---,AMBIGUOUS,---,0.0453,0.5076,0.6581,0.2649,0.2105,0.3251,0.1707,-0.000800,IDLE,"100,39,186,141",-0.0505,0.0292
7586,253.120,mp,full_frame,0.3939,Disgust,---,---,AMBIGUOUS,---,0.0457,0.4882,0.6147,0.2525,0.2076,0.6227,0.1704,-0.000566,IDLE,"99,39,186,142",-0.0256,0.0487
7587,253.153,mp,full_frame,0.4246,Disgust,---,---,AMBIGUOUS,---,0.0510,0.5158,0.6402,0.2878,0.2163,0.0566,0.1689,-0.000464,IDLE,"99,40,186,142",-0.0485,0.0462
7588,253.186,mp,full_frame,0.4226,Disgust,---,---,AMBIGUOUS,---,0.0563,0.5035,0.6371,0.3013,0.2197,0.2433,0.1656,-0.000648,IDLE,"99,40,186,142",-0.0613,0.0425
7589,253.220,mp,full_frame,0.4128,Disgust,---,---,AMBIGUOUS,---,0.0583,0.4898,0.6086,0.2973,0.2188,0.4036,0.1623,-0.000903,IDLE,"99,40,186,142",-0.0507,0.0681
7590,253.253,mp,full_frame,0.4226,Disgust,---,---,AMBIGUOUS,---,0.0592,0.4799,0.6052,0.3367,0.2285,0.3248,0.1596,-0.001122,IDLE,"99,40,186,142",-0.0735,0.0745
7591,253.286,mp,full_frame,0.4246,Disgust,---,---,AMBIGUOUS,---,0.0592,0.4795,0.6009,0.3423,0.2300,0.0269,0.1584,-0.001171,IDLE,"99,40,186,142",-0.0886,0.0675
7592,253.320,mp,full_frame,0.4273,Disgust,---,---,AMBIGUOUS,---,0.0579,0.4760,0.6022,0.3543,0.2331,0.0054,0.1565,-0.001283,IDLE,"99,40,186,142",-0.0974,0.0666
7593,253.353,mp,full_frame,0.4339,Disgust,---,---,AMBIGUOUS,---,0.0602,0.4776,0.6014,0.3682,0.2366,0.0096,0.1539,-0.001694,IDLE,"99,40,186,142",-0.1089,0.0611
7594,253.386,mp,full_frame,0.4073,Disgust,---,---,AMBIGUOUS,---,0.0649,0.4381,0.5738,0.3612,0.2351,0.1600,0.1501,-0.002058,IDLE,"99,40,186,142",-0.1040,0.0624
7595,253.420,mp,full_frame,0.4093,Disgust,---,---,AMBIGUOUS,---,0.0661,0.4362,0.5661,0.3690,0.2371,0.1975,0.1468,-0.002360,IDLE,"99,40,186,142",-0.1077,0.0595
7596,253.453,mp,full_frame,0.4113,Disgust,---,---,AMBIGUOUS,---,0.0644,0.4375,0.5716,0.3721,0.2380,0.0333,0.1437,-0.002522,IDLE,"99,40,186,142",-0.1090,0.0600
7597,253.487,mp,full_frame,0.4766,Disgust,---,---,AMBIGUOUS,---,0.0694,0.5374,0.5861,0.3855,0.2415,0.0666,0.1414,-0.002422,IDLE,"99,41,186,142",-0.1242,0.0543
7598,253.520,mp,full_frame,0.4709,Disgust,---,---,AMBIGUOUS,---,0.0676,0.5311,0.5739,0.3805,0.2404,0.1631,0.1392,-0.002308,IDLE,"99,41,186,142",-0.1244,0.0518
7599,253.553,mp,full_frame,0.4674,Disgust,---,---,AMBIGUOUS,---,0.0703,0.5278,0.5667,0.3769,0.2396,0.0888,0.1375,-0.002206,IDLE,"99,41,186,142",-0.1252,0.0481
7600,253.587,mp,full_frame,0.4748,Disgust,---,---,AMBIGUOUS,---,0.0716,0.5502,0.5670,0.3616,0.2360,0.0051,0.1382,-0.002017,IDLE,"99,41,186,142",-0.1174,0.0475
7601,253.620,mp,full_frame,0.4333,Disgust,---,---,AMBIGUOUS,---,0.0705,0.4885,0.5099,0.3505,0.2334,0.0890,0.1392,-0.001730,IDLE,"99,41,186,142",-0.1085,0.0502
7602,253.653,mp,full_frame,0.4458,Disgust,---,---,AMBIGUOUS,---,0.0648,0.4958,0.5331,0.3709,0.2386,0.2664,0.1404,-0.001354,IDLE,"99,41,186,143",-0.1295,0.0428
7603,253.687,mp,full_frame,0.3935,Disgust,---,---,AMBIGUOUS,---,0.0387,0.3732,0.5788,0.4240,0.2518,0.3766,0.1419,-0.000824,IDLE,"99,41,186,143",-0.1610,0.0348
7604,253.720,mp,full_frame,0.4432,Disgust,---,---,AMBIGUOUS,---,0.0378,0.4239,0.6424,0.4722,0.2639,0.8308,0.1437,-0.000312,IDLE,"99,41,187,143",-0.1908,0.0275
7605,253.754,mp,full_frame,0.4664,Disgust,---,---,AMBIGUOUS,---,0.0354,0.4466,0.6594,0.4960,0.2700,0.5403,0.1440,0.000025,IDLE,"99,41,187,143",-0.2023,0.0253
7606,253.787,mp,full_frame,0.4723,Disgust,STRESS,---,AGREE_STRESS,---,0.0389,0.4410,0.6613,0.5192,0.2759,0.5461,0.1431,0.000173,IDLE,"99,42,187,143",-0.2108,0.0245
7607,253.820,mp,full_frame,0.4538,Disgust,STRESS,---,AGREE_STRESS,---,0.0569,0.4123,0.5965,0.5160,0.2754,0.8000,0.1424,0.000327,IDLE,"99,42,187,143",-0.2045,0.0300
7608,253.854,mp,full_frame,0.4534,Disgust,STRESS,---,AGREE_STRESS,---,0.0597,0.4202,0.5956,0.5031,0.2724,0.5494,0.1417,0.000417,IDLE,"99,42,187,143",-0.1965,0.0321
7609,253.887,mp,full_frame,0.4465,Disgust,STRESS,---,AGREE_STRESS,---,0.0341,0.4181,0.6362,0.4891,0.2692,0.6121,0.1396,0.000142,IDLE,"100,42,187,142",-0.1887,0.0295
7610,253.920,mp,full_frame,0.2787,Disgust,STRESS,---,AMBIGUOUS,---,0.0474,0.2702,0.5384,0.2913,0.2204,0.0754,0.1363,-0.000295,IDLE,"100,42,187,142",-0.0839,0.0564
7611,253.954,mp,full_frame,0.2553,Disgust,STRESS,---,AMBIGUOUS,---,0.0619,0.2881,0.4927,0.2059,0.1994,0.1023,0.1338,-0.000659,IDLE,"100,43,186,142",-0.0200,0.0832
7612,253.987,mp,full_frame,0.2405,Disgust,STRESS,---,AMBIGUOUS,---,0.0627,0.2914,0.4880,0.1641,0.1891,0.0675,0.1323,-0.000963,IDLE,"100,43,186,142",0.0200,0.1055
7613,254.020,mp,full_frame,0.2368,Disgust,---,---,AMBIGUOUS,---,0.0561,0.3947,0.5726,0.0000,0.0276,1.3469,0.1293,-0.001435,IDLE,"100,43,186,143",0.1633,0.2272
7614,254.054,mp,full_frame,0.2135,Disgust,---,---,AMBIGUOUS,---,0.0277,0.2532,0.6146,0.1538,0.1864,0.6606,0.1273,-0.001670,IDLE,"100,43,187,143",0.0270,0.1008
7615,254.087,mp,full_frame,0.2040,Disgust,---,---,AMBIGUOUS,---,0.0166,0.1747,0.6210,0.2479,0.2098,1.1746,0.1273,-0.001581,IDLE,"100,43,187,143",-0.0658,0.0235
7616,254.121,mp,full_frame,0.2289,Disgust,STRESS,---,AMBIGUOUS,---,0.0169,0.1855,0.5950,0.2940,0.2213,0.5473,0.1278,-0.001468,IDLE,"100,43,187,143",-0.0928,0.0113
7617,254.154,mp,full_frame,0.2445,Disgust,STRESS,---,AMBIGUOUS,---,0.0173,0.2053,0.6033,0.3033,0.2237,0.0804,0.1282,-0.001343,IDLE,"100,43,187,143",-0.1028,0.0078
7618,254.187,mp,full_frame,0.2367,Disgust,---,---,AMBIGUOUS,---,0.0530,0.1829,0.4256,0.3175,0.2273,0.6365,0.1292,-0.001039,IDLE,"100,42,187,143",-0.1229,0.0038
7619,254.221,mp,full_frame,0.2430,Disgust,---,---,AMBIGUOUS,---,0.0506,0.1945,0.4300,0.3157,0.2270,0.0009,0.1319,-0.000434,IDLE,"100,42,187,143",-0.1326,0.0016
7620,254.254,mp,full_frame,0.2386,Disgust,---,---,AMBIGUOUS,---,0.0502,0.1930,0.4326,0.3071,0.2250,0.1127,0.1346,0.000078,IDLE,"100,42,187,143",-0.1313,0.0014
7621,254.287,mp,full_frame,0.2307,Disgust,---,---,AMBIGUOUS,---,0.0511,0.1828,0.4378,0.3027,0.2240,0.0163,0.1372,0.000489,IDLE,"100,42,187,143",-0.1323,0.0010
7622,254.321,mp,full_frame,0.2422,Disgust,---,---,AMBIGUOUS,---,0.0564,0.2038,0.4397,0.2998,0.2234,0.1242,0.1398,0.001045,IDLE,"100,42,187,143",-0.1340,0.0007
7623,254.354,mp,full_frame,0.2407,Disgust,---,---,AMBIGUOUS,---,0.0561,0.1980,0.4399,0.3047,0.2247,0.0098,0.1425,0.001522,IDLE,"100,42,187,143",-0.1393,0.0006
7624,254.387,mp,full_frame,0.2378,Disgust,---,---,AMBIGUOUS,---,0.0520,0.1903,0.4407,0.3091,0.2259,0.0012,0.1452,0.001791,IDLE,"100,42,187,143",-0.1442,0.0005
7625,254.421,mp,full_frame,0.2462,Disgust,---,---,AMBIGUOUS,---,0.0496,0.2023,0.4454,0.3120,0.2268,0.0009,0.1480,0.002021,IDLE,"100,42,187,143",-0.1520,0.0004
7626,254.454,mp,full_frame,0.2476,Disgust,---,---,AMBIGUOUS,---,0.0538,0.2064,0.4292,0.3095,0.2263,0.0010,0.1507,0.002249,IDLE,"100,42,187,143",-0.1519,0.0004
7627,254.488,mp,full_frame,0.2472,Disgust,---,---,AMBIGUOUS,---,0.0128,0.2158,0.5139,0.2942,0.2226,0.1644,0.1530,0.002373,IDLE,"100,42,187,143",-0.1482,0.0006
7628,254.521,mp,full_frame,0.2661,Disgust,---,---,AMBIGUOUS,---,0.0110,0.2390,0.5840,0.3066,0.2258,0.4085,0.1553,0.002335,IDLE,"100,42,188,143",-0.1553,0.0008
7629,254.554,mp,full_frame,0.2662,Disgust,---,---,AMBIGUOUS,---,0.0110,0.2381,0.5838,0.3082,0.2263,0.2904,0.1566,0.002199,IDLE,"100,42,188,143",-0.1565,0.0010
7630,254.588,mp,full_frame,0.2900,Disgust,---,---,AMBIGUOUS,---,0.0103,0.2765,0.6521,0.3101,0.2269,0.0763,0.1572,0.002002,IDLE,"101,42,188,143",-0.1630,0.0017
7631,254.621,mp,full_frame,0.2879,Disgust,---,---,AMBIGUOUS,---,0.0112,0.2818,0.6418,0.2970,0.2237,0.0488,0.1573,0.001749,IDLE,"101,42,188,143",-0.1579,0.0028
7632,254.654,mp,full_frame,0.2861,Disgust,---,---,AMBIGUOUS,---,0.0124,0.2848,0.6235,0.2881,0.2216,0.0137,0.1571,0.001464,IDLE,"101,42,188,143",-0.1544,0.0031
7633,254.688,mp,full_frame,0.3311,Disgust,---,---,AMBIGUOUS,---,0.0487,0.3503,0.5369,0.3023,0.2253,0.6882,0.1572,0.001198,IDLE,"100,42,188,143",-0.1523,0.0025
7634,254.721,mp,full_frame,0.3325,Disgust,---,---,AMBIGUOUS,---,0.0459,0.3391,0.5392,0.3227,0.2305,0.1436,0.1550,0.000707,IDLE,"100,42,188,143",-0.1578,0.0017
7635,254.755,mp,full_frame,0.3354,Disgust,---,---,AMBIGUOUS,---,0.0466,0.3413,0.5342,0.3267,0.2316,0.0314,0.1555,0.000479,IDLE,"100,42,188,143",-0.1582,0.0014
7636,254.788,mp,full_frame,0.3400,Disgust,---,---,AMBIGUOUS,---,0.0460,0.3471,0.5342,0.3293,0.2324,0.0648,0.1561,0.000314,IDLE,"100,42,188,143",-0.1587,0.0011
7637,254.821,mp,full_frame,0.3046,Disgust,---,---,AMBIGUOUS,---,0.0452,0.2852,0.4864,0.3337,0.2336,0.2159,0.1564,0.000111,IDLE,"100,42,187,143",-0.1593,0.0008
7638,254.855,mp,full_frame,0.3040,Disgust,---,---,AMBIGUOUS,---,0.0525,0.2822,0.5357,0.3367,0.2345,0.0014,0.1566,0.000008,IDLE,"100,42,187,143",-0.1607,0.0008
7639,254.888,mp,full_frame,0.3278,Disgust,---,---,AMBIGUOUS,---,0.0377,0.3177,0.5755,0.3429,0.2362,0.2568,0.1568,-0.000039,IDLE,"100,42,187,143",-0.1690,0.0010
7640,254.921,mp,full_frame,0.3524,Disgust,---,---,AMBIGUOUS,---,0.0426,0.3676,0.6006,0.3295,0.2330,0.8017,0.1566,-0.000073,IDLE,"99,42,187,143",-0.1664,0.0015
7641,254.955,mp,full_frame,0.3521,Disgust,---,---,AMBIGUOUS,---,0.0423,0.3768,0.6014,0.3151,0.2295,0.0967,0.1562,-0.000096,IDLE,"99,42,187,143",-0.1634,0.0015
7642,254.988,mp,full_frame,0.3014,Disgust,---,---,AMBIGUOUS,---,0.0317,0.2944,0.6750,0.3120,0.2288,0.0293,0.1555,-0.000166,IDLE,"99,41,187,142",-0.1687,0.0020
7643,255.021,mp,full_frame,0.2991,Disgust,---,---,AMBIGUOUS,---,0.0290,0.2926,0.6723,0.3088,0.2282,0.0128,0.1547,-0.000030,IDLE,"99,41,187,142",-0.1711,0.0030
7644,255.055,mp,full_frame,0.2984,Disgust,---,---,AMBIGUOUS,---,0.0294,0.2898,0.6575,0.3113,0.2289,0.0408,0.1540,-0.000155,IDLE,"99,41,187,142",-0.1737,0.0037
7645,255.088,mp,full_frame,0.3122,Disgust,---,---,AMBIGUOUS,---,0.0268,0.3103,0.6569,0.3150,0.2300,0.1140,0.1532,-0.000295,IDLE,"99,41,187,142",-0.1779,0.0040
7646,255.122,mp,full_frame,0.3182,Disgust,---,---,AMBIGUOUS,---,0.0287,0.3219,0.6532,0.3128,0.2295,0.1034,0.1523,-0.000408,IDLE,"99,41,187,142",-0.1787,0.0041
7647,255.155,mp,full_frame,0.3177,Disgust,---,---,AMBIGUOUS,---,0.0278,0.3213,0.6632,0.3123,0.2295,0.0614,0.1513,-0.000530,IDLE,"99,41,187,142",-0.1793,0.0043
7648,255.188,mp,full_frame,0.3169,Disgust,---,---,AMBIGUOUS,---,0.0300,0.3199,0.6473,0.3123,0.2296,0.0323,0.1504,-0.000634,IDLE,"99,41,187,142",-0.1795,0.0046
7649,255.222,mp,full_frame,0.2978,Disgust,---,---,AMBIGUOUS,---,0.0571,0.2933,0.3606,0.3046,0.2278,0.5381,0.1498,-0.000678,IDLE,"99,41,187,142",-0.1704,0.0038
7650,255.255,mp,full_frame,0.2017,Anger,---,---,AMBIGUOUS,---,0.0109,0.1523,0.2514,0.2757,0.2206,0.0688,0.1485,-0.000767,IDLE,"100,41,187,142",-0.1656,0.0014
7651,255.288,mp,full_frame,0.2146,Anger,---,---,AMBIGUOUS,---,0.0071,0.1752,0.2552,0.2737,0.2202,0.1752,0.1472,-0.000833,IDLE,"100,41,187,142",-0.1640,0.0006
7652,255.322,mp,full_frame,0.2410,Anger,---,---,AMBIGUOUS,---,0.0086,0.2247,0.3012,0.2655,0.2183,0.2009,0.1458,-0.000897,IDLE,"100,41,187,143",-0.1591,0.0005
7653,255.355,mp,full_frame,0.2339,Anger,---,---,AMBIGUOUS,---,0.0089,0.2263,0.2994,0.2452,0.2132,0.1385,0.1440,-0.000998,IDLE,"100,41,187,143",-0.1493,0.0005
